0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-3.133	-0.326	-1.07	-0.1653	1.861	-1.764	1.356	1.544	-2.453	-0.000211	3.855	3.96	1.753	-0.03238	0.7446	0.6865	-1.597	-1.205	0.0863	-0.354	-4.09	0.2313	-0.03041	0.1451	-1.666	1.3125	1.844	-0.344	0.1196	-0.889	0.4534	-1.568	1.934	0.211	3.74	-3.465	2.62	-2.557	-1.779	2.012	-0.2056	-1.239	0.2247	-0.5923	-2.22	4.055	1.568	2.52	0.254	-0.3123	2.107	-1.649	-0.04736	1.995	0.767	-0.1448	-1.488	-0.574	0.611	-3.453	2.639	3.54	0.994	-2.703	1.152	-1.624	0.2485	2.986	0.334	-1.043	-1.713	5.277	-2.414	-1.44	2.947	-1.744	1.946	0.8804	0.7095	-0.2494	0.7114	-1.384	3.33	-2.367	2.338	0.9077	-1.496	1.015	0.5854	1.856	1.731	1.242	-6.09	2.678	1.026	-1.344	3.352	0.901	-1.411	1.855
-2.389	2.98	-2.04	-1.292	1.388	0.897	2.514	1.528	-0.825	-2.143	0.5522	3.326	-0.03506	-1.217	-0.611	2.957	-3.129	-0.9966	-0.01506	3.027	-0.0741	-1.531	-2.193	-0.833	-0.3374	1.937	1.88	-1.599	-3.033	-1.474	1.97	1.586	0.417	0.04666	2.65	-2.098	-0.4993	-1.169	-1.991	2.732	-1.045	-0.671	-0.831	0.2252	-1.564	1.093	1.044	0.7285	-0.9966	1.47	1.786	-2.5	-1.129	2.02	2.807	0.683	-0.0349	-0.567	-0.816	-1.427	0.1225	4.44	-0.9155	-3.275	2.318	-0.4988	0.1382	0.96	0.606	2.285	-0.1018	3.043	1.055	-1.377	5.137	-2.184	1.411	0.9424	2.033	1.358	1.043	-0.3835	4.824	-3.51	2.13	-0.796	-3.805	-0.7197	1.486	1.443	5.027	0.7583	-1.135	0.43	-1.215	-0.6396	4.797	-0.459	-3.283	1.938
-0.391	1.662	-1.695	-1.073	-0.546	2.877	1.197	-0.02785	2.277	0.388	-1.331	0.8594	-2.828	2.027	-1.672	2.19	-1.615	-1.412	-0.4502	0.508	0.006447	-0.7207	0.003399	-0.1965	-3.195	1.587	-0.08246	0.958	-1.727	-1.818	2.836	1.686	-1.02	0.001591	1.536	-0.6924	-0.8213	0.3284	-0.1149	2.32	0.2507	-0.1956	-0.776	-0.1272	-0.93	-1.499	1.663	-0.4214	0.815	1.902	1.544	-4.46	-0.8687	-1.086	1.064	0.8135	0.5425	-0.7144	-0.715	-0.1422	-0.8213	2.459	1.092	-0.6143	1.802	-1.843	-1.407	1.143	-1.096	3.59	1.217	-0.288	1.884	-1.169	1.894	-0.9346	-0.3787	-0.691	0.02347	-0.2491	0.8267	-0.0353	2.018	-2.219	1.861	-2.727	-2.896	-1.601	-0.8325	1.613	1.614	0.4148	3.072	-2.36	-1.643	1.519	2.0	0.10815	-2.975	3.062
-1.528	1.341	-0.1918	-0.658	-0.2349	1.547	2.328	-0.5996	1.001	-0.4329	2.383	0.0433	-0.1761	0.444	-2.89	2.605	-2.426	1.681	0.2302	2.283	1.57	-1.15	-0.3599	1.259	0.2301	-0.1075	1.509	-0.1309	-3.291	-1.632	1.662	4.22	-1.16	0.9756	0.319	0.1266	0.05878	0.634	-2.84	1.826	-0.6875	0.715	-0.9385	0.368	-0.5874	-0.3005	1.926	1.806	-0.4727	1.384	0.6675	-1.19	-0.2566	1.163	2.424	2.525	-1.22	-1.3955	0.1459	-0.318	-1.34	1.769	1.1045	-0.5073	3.73	-2.258	-0.1644	0.1722	1.427	2.564	1.142	-0.2352	2.111	-0.596	0.926	0.06094	0.181	0.7095	2.285	2.635	-0.4329	-0.265	3.54	-1.894	1.078	-2.396	-1.681	-0.6777	0.716	1.903	4.78	-0.178	2.203	0.162	-1.366	0.2335	2.994	-0.1627	-1.651	2.342
-1.636	3.582	-1.817	-0.459	2.383	1.71	-0.6914	2.604	1.859	-2.438	0.669	7.223	-0.2664	-1.36	0.2783	1.868	-3.23	-4.188	1.798	1.89	0.609	-3.537	-1.488	0.4578	-1.101	3.041	0.45	-0.8926	0.2175	-2.861	2.326	0.698	2.549	0.06445	2.459	-2.49	2.248	-0.48	-1.278	4.008	0.679	-4.074	-0.3113	0.6665	-1.407	-0.06934	4.14	0.1798	2.412	-0.1262	4.004	-4.562	-1.505	2.238	3.14	-2.14	1.411	-3.059	1.624	-4.312	0.5557	4.09	-0.4036	-4.445	0.618	-0.7563	-0.798	2.781	-0.865	4.97	-0.4263	3.78	1.059	-2.133	8.586	-0.705	1.975	-1.399	-0.4504	-0.196	-0.02841	-1.13	5.055	-2.568	4.87	-1.041	-4.71	-0.7344	0.4421	2.197	3.97	3.074	-1.413	-0.6675	-2.992	1.057	4.723	-0.4683	-2.111	1.946
-2.232	4.184	-3.686	-0.9	2.467	0.1835	0.7607	2.268	2.678	-2.379	0.6494	7.152	-0.3423	-0.3342	-0.818	2.445	-2.84	-3.086	0.279	3.592	1.666	-1.659	-1.866	-1.101	-1.434	1.726	-0.2732	-0.4648	-1.365	-2.832	2.242	1.409	0.901	-1.757	3.484	-2.186	0.5728	-0.81	-0.4055	3.795	-0.4995	-2.42	0.2925	0.5244	-1.2705	0.0977	0.7847	0.5737	1.45	0.3804	2.97	-3.97	-1.625	1.359	2.217	-0.2502	-0.04163	-0.732	-0.1022	-1.419	-0.05966	3.46	-1.383	-3.12	3.084	0.251	0.2263	2.777	-1.005	2.19	-0.04105	2.568	0.615	-2.004	9.22	-0.7915	1.271	-0.5024	-0.2368	-1.223	1.701	0.4287	3.691	-3.33	2.887	-1.239	-3.781	-1.176	1.033	3.24	3.547	1.49	-0.9414	-0.8975	-3.355	-0.799	5.062	-0.8315	-3.17	1.044
-0.1197	3.242	-2.777	-2.744	-0.1285	2.033	0.9473	-0.1747	1.748	-1.3	1.848	4.555	-1.289	0.02264	-1.552	-0.647	-1.154	-3.26	1.749	1.5625	-1.646	-0.462	-3.922	0.8438	-0.672	1.848	-0.716	-1.059	-0.797	-2.943	3.172	1.721	0.05566	0.5483	2.467	-0.803	1.668	1.9	0.576	3.031	0.506	-2.633	-0.572	-1.275	-0.5884	0.4597	3.396	0.2238	1.714	1.211	2.186	-5.492	0.3364	2.867	3.598	1.343	-1.213	-2.947	-0.208	-0.5503	-0.672	2.357	0.5586	-2.885	3.295	-2.162	-2.014	3.541	-3.504	6.707	-0.5054	0.993	3.879	-2.473	3.877	-0.1302	0.02448	-2.518	0.2769	-0.3416	1.054	-3.621	5.32	-3.297	2.549	-2.688	-2.898	-2.453	1.627	4.14	0.558	1.144	3.215	0.355	-1.686	1.565	1.848	2.73	-2.29	2.227
-2.191	3.93	-3.861	-1.688	0.4866	0.12286	0.7334	2.418	0.4536	-2.1	1.939	2.506	-0.3071	0.3086	-2.213	3.12	-5.453	-3.072	-0.8955	2.639	0.6934	-0.0968	-0.944	-0.08246	-0.8726	1.493	3.104	-0.855	-3.293	-1.762	1.527	2.994	1.197	0.1522	2.064	-2.709	-0.5073	-0.454	0.275	1.745	-1.94	-1.049	-1.151	0.7363	-1.563	1.865	0.1217	1.673	-0.893	0.5645	2.965	-1.703	-0.678	2.34	1.809	1.618	-1.0625	-0.5337	-1.727	-1.036	-0.4785	3.84	0.365	-2.559	1.816	-0.799	-0.4646	1.85	0.5405	3.217	0.621	2.059	0.217	-0.972	4.82	-0.8945	2.07	-0.1891	0.55	0.4443	-0.2625	-0.10547	4.707	-0.8706	2.555	-0.5684	-3.785	-1.605	0.8857	3.562	5.066	0.974	-0.6084	0.5435	-3.059	-1.401	4.18	-0.824	-2.543	1.166
-2.531	1.72	-1.191	0.671	0.2942	0.0619	2.043	1.594	-1.718	-0.8623	3.785	2.844	2.004	0.4023	0.06696	0.873	-1.432	-0.12256	-1.132	2.99	-1.298	-1.3545	-0.985	0.7515	0.4172	2.135	1.308	-1.912	-0.9077	-1.506	0.1743	0.838	1.458	0.3115	1.736	-0.2075	2.1	-1.864	-1.303	2.938	-0.533	-2.594	0.3662	-0.834	-1.333	2.979	0.9185	-0.8784	0.03668	1.281	3.207	-2.309	0.973	3.115	0.4524	-1.405	-2.03	-1.471	-0.4348	-1.396	0.2522	3.186	-1.558	-3.139	2.111	-1.515	-0.2715	0.2404	-1.134	2.861	-1.225	2.287	1.108	-1.301	1.778	-0.0001642	0.993	1.08	1.174	1.268	1.4795	-2.227	3.383	-3.262	1.345	-0.722	-1.44	-1.613	2.203	1.366	3.375	0.275	-0.3003	0.4473	0.4822	-0.7876	4.016	0.4673	-0.951	1.486
-1.145	1.766	0.546	0.2274	-0.2163	0.816	0.4648	-0.048	0.2478	-0.286	0.747	0.663	-1.4375	0.8896	-1.908	2.057	-0.821	-2.564	-0.4514	1.499	-0.3083	-1.554	-1.181	0.391	-0.5786	1.074	1.141	-0.0794	-2.352	-1.104	1.339	3.129	-0.9106	0.6895	1.2705	0.55	-1.773	1.448	0.3677	2.338	-1.609	0.317	-1.477	-0.154	-0.006767	1.614	1.169	1.841	-0.502	1.7705	1.625	-2.324	-0.4749	0.4019	2.357	0.6997	-0.635	0.003866	0.829	-1.117	-0.802	1.754	-0.1486	-0.988	1.167	-2.129	0.4104	-0.592	-0.2341	3.822	1.049	-0.8057	2.047	-2.281	1.967	-0.547	1.034	-1.047	1.872	2.33	-1.462	-1.003	3.844	-1.944	1.7295	-2.117	-4.805	0.3508	1.251	1.143	4.66	0.336	3.24	-1.649	-0.3499	2.467	0.94	-0.7134	-1.704	2.59
1.818	1.181	-0.216	-0.884	-2.324	2.041	1.446	0.3665	2.078	2.002	0.648	-0.005318	-0.776	1.123	-1.969	0.96	-1.227	0.256	0.4312	-0.932	1.097	-0.942	-1.032	1.954	0.6074	0.3398	-0.718	-0.2686	-0.363	-1.933	1.772	3.037	-0.06107	0.2551	0.795	0.6675	0.494	2.004	-0.8325	2.867	0.797	-1.159	0.3892	-1.351	-0.1831	-1.422	1.753	1.199	1.961	0.8145	2.021	-3.309	-0.1792	0.5215	2.988	0.687	-1.169	-1.093	1.302	0.343	-0.6445	1.256	1.203	-0.877	2.115	-2.352	0.3167	0.7026	-1.476	4.605	1.528	0.2502	3.045	-0.258	1.573	0.4941	-0.9097	-0.3413	1.59	0.8926	0.2527	-0.634	1.712	-3.105	2.602	-3.178	0.1791	0.1727	0.796	1.402	1.69	-1.215	3.338	-0.5425	-1.598	2.111	0.812	-0.664	-1.1875	1.484
-0.6353	3.188	-1.898	-2.41	-0.908	2.143	1.093	0.69	1.053	-0.4773	0.006413	3.521	-1.568	1.377	-2.459	2.443	-1.326	-0.1073	-0.10803	3.844	-0.886	-0.959	-1.316	0.10236	-2.348	2.332	0.4534	0.986	-2.82	-1.442	1.261	1.61	-0.6704	-0.182	0.762	-1.864	0.976	1.347	-0.4695	3.746	0.2666	-2.695	-0.85	0.00978	0.6416	0.296	3.117	1.266	1.109	1.526	1.533	-3.043	0.3447	0.3801	3.424	0.2166	-1.084	-1.624	-1.42	0.005596	-0.671	2.4	0.893	-1.959	4.22	-1.374	-1.435	1.426	-1.481	4.613	1.258	1.7705	1.752	-0.2494	2.422	0.9536	-0.6743	-0.1605	1.978	0.9473	0.938	-1.107	3.232	-2.67	2.242	-2.77	-3.096	-1.302	3.107	1.496	3.686	1.872	0.0746	-0.575	-1.265	1.099	1.754	0.855	-0.722	2.912
-4.207	2.256	-2.035	-0.899	0.1809	-1.206	2.148	0.8833	0.0825	-2.139	4.406	5.53	4.195	1.609	-1.123	2.242	-4.44	-1.637	-0.4497	2.953	-1.744	0.03394	-1.101	0.8438	-0.1787	1.132	0.552	0.963	-0.7705	-3.29	0.4758	0.7896	-0.2737	-0.261	4.152	-1.647	2.049	-1.784	-3.4	2.998	-0.8174	-3.383	1.299	-0.755	-1.777	4.98	0.3755	1.147	-1.461	-0.05096	1.3	-2.832	-0.6343	5.312	2.494	1.094	-2.066	-0.648	0.352	-5.48	2.846	4.348	-2.799	-3.754	2.88	-2.383	-0.4155	2.014	0.3467	1.705	-0.384	4.984	-1.028	0.933	4.51	-1.747	1.605	2.068	1.178	1.252	1.694	-1.749	8.27	-1.726	2.748	-1.813	-3.596	1.809	3.875	3.357	4.52	-0.798	-1.396	0.607	-0.348	-2.846	5.57	2.088	-1.667	2.066
-2.848	3.502	-3.555	-2.084	1.518	-0.12366	1.772	2.566	0.1782	-2.781	1.814	3.674	0.3672	-3.295	-1.112	1.933	-3.443	-2.979	-0.0855	3.28	0.3962	-1.154	-1.289	0.3936	-0.257	3.186	2.865	-1.289	-1.881	-2.533	1.53	-0.7295	0.1787	-0.002985	3.246	-3.188	0.2029	-1.638	-1.84	3.21	-2.371	-2.11	-0.898	-0.3325	-1.572	0.8516	1.781	0.1089	-0.03662	1.316	3.629	-2.297	0.1075	1.528	3.805	-0.791	-1.379	-0.116	-0.9766	-2.572	1.114	4.31	-0.375	-4.742	2.219	-0.2296	0.01964	1.377	-0.1442	2.568	-0.662	3.04	0.9595	0.376	6.242	-1.072	2.055	-0.34	2.012	1.096	1.416	-1.566	4.395	-2.764	2.973	-0.9575	-1.914	-0.715	1.848	1.493	5.875	0.735	-2.758	0.5825	-0.7324	-1.319	3.729	-1.606	-2.043	1.409
0.3665	0.2498	-0.2957	0.5522	0.2798	0.2803	0.8687	0.05276	-0.0853	1.551	2.154	1.738	-1.793	-1.437	-0.269	0.06866	-0.2766	-1.993	0.5684	-0.1699	-0.8735	-2.482	-0.578	1.031	-3.076	-0.3438	-0.306	-1.645	-2.867	-0.04752	1.445	1.088	2.781	-0.8447	0.3684	-0.0954	2.262	-1.299	-0.2424	3.105	-0.3103	-1.196	-0.6562	-0.7725	-0.7227	0.988	3.709	-0.02386	2.562	-0.006496	1.598	-3.17	-0.2642	0.676	2.77	-0.5205	-1.638	-1.206	0.0882	-2.242	-1.424	3.379	1.543	-0.817	-0.8125	-0.7373	-1.211	2.734	-0.9917	3.27	-2.578	2.525	1.812	-1.946	0.96	-1.094	1.95	-1.992	-0.325	1.8	0.9897	-1.931	1.636	-3.508	1.978	-1.328	-0.862	-0.8037	0.826	1.207	3.365	1.195	-3.139	0.2903	1.476	0.7646	1.299	0.3745	-0.8687	0.4087
-1.052	-0.438	0.3623	0.4958	0.786	0.639	1.667	0.2258	-1.997	0.08954	0.979	-1.045	-0.745	-2.135	-0.7	0.2195	0.1359	-0.8594	0.1436	2.082	-0.129	-1.73	-0.2974	0.8936	-1.975	-0.1676	1.762	-0.6787	-0.989	-0.2866	2.533	1.669	1.29	1.182	0.2852	0.829	0.1632	0.4275	-0.04578	2.123	-0.86	-0.767	0.1996	0.05017	-0.3706	-0.2092	1.545	1.278	1.144	0.875	1.457	-1.399	0.448	0.4468	1.415	-0.4827	0.0764	-0.2893	0.25	-0.583	-0.6655	2.068	1.555	-1.598	1.134	-0.58	-0.4077	0.4973	0.1863	2.705	0.10754	0.6694	1.609	-1.555	0.05426	-0.2969	1.446	-1.965	0.5483	0.8066	-1.23	-0.6216	1.8955	-2.99	1.8	-1.041	-1.662	-1.798	0.519	1.225	2.115	0.6597	0.2451	1.61	-0.2092	1.846	1.272	-0.8525	-0.6743	2.316
-1.589	0.9014	-0.6646	-0.8306	0.273	2.13	2.07	-0.1552	2.568	-1.163	0.651	0.174	-0.175	0.7446	-3.336	2.164	-1.221	-0.2375	0.5273	3.695	0.974	-1.269	0.13	1.885	-0.295	1.39	0.6396	-0.2074	-1.927	-3.049	0.838	4.426	-0.8027	0.09436	0.09534	2.36	0.1786	2.05	-0.2822	0.9844	0.2494	-0.523	-0.0863	0.6367	-0.2057	-1.616	2.545	-0.7446	0.6626	1.218	1.88	-1.74	1.407	1.394	1.953	1.1455	1.185	-1.262	0.8374	2.29	0.5317	1.349	1.041	0.993	5.418	-1.751	-1.825	-0.5312	-0.1193	4.53	0.6196	-1.043	1.474	-1.431	2.201	2.57	-0.355	-1.84	-0.706	2.209	-0.2524	-1.59	1.758	-1.769	2.1	-2.67	-1.4	-1.517	1.669	0.744	0.4973	0.01329	2.686	0.7666	-2.193	2.621	2.254	-0.8755	-0.888	2.416
-2.232	1.409	-0.631	-0.901	-0.8794	-0.02133	1.513	1.547	1.049	-1.099	0.889	1.292	-0.4165	-0.01162	-1.65	0.8066	-0.4111	0.6465	0.659	1.797	-0.054	-1.829	-0.4163	-0.1755	-0.8096	-0.2449	-0.617	-0.2615	-1.722	-1.7705	0.984	2.783	-0.6836	-1.543	1.329	0.751	-0.2406	-0.06793	-1.035	1.913	0.2253	-1.946	0.177	-0.99	-1.6875	-0.1787	2.42	-1.014	1.669	1.811	2.512	-1.775	0.322	-0.4124	0.5557	1.566	0.406	-0.1871	1.196	0.9897	-2.492	1.607	0.9097	-0.2177	3.611	-1.304	-1.155	0.3506	-0.0764	3.4	1.888	1.284	4.81	-0.3281	2.756	1.896	0.9062	1.128	0.0597	1.707	-0.04752	-2.557	3.018	-4.71	1.986	-2.22	-1.993	-0.10504	0.3022	1.646	1.746	-0.2358	1.794	-1.104	-2.389	1.335	3.412	1.245	-1.371	2.668
-2.12	0.999	-1.509	-0.7656	-0.02086	0.944	1.394	1.456	2.686	-0.3262	1.389	0.3408	-1.107	2.006	-1.176	0.2354	-0.1217	1.408	0.712	0.10876	0.789	-0.7437	2.66	0.07855	-2.115	-1.083	-1.108	-0.1051	-1.464	-2.596	0.9375	1.536	0.4053	-0.5894	1.589	0.0811	1.57	-0.8623	-0.9375	0.6914	-0.02696	-1.476	0.612	1.268	-1.693	0.8857	1.736	1.167	1.062	0.005154	1.162	-1.1045	0.6064	-0.105	-0.1296	3.158	-0.11304	-1.128	1.097	0.2852	-1.115	0.9307	-0.09985	-0.148	3.334	-0.592	-2.477	0.302	-0.3367	2.129	-0.00957	-0.3616	1.419	0.1334	1.581	1.0	-0.299	-0.1761	1.115	2.242	0.384	-0.727	2.285	-3.107	0.6797	-3.006	-0.7734	1.304	0.081	1.295	-0.3542	-0.7964	0.623	-1.543	-2.28	-0.134	3.354	1.373	-0.823	0.9517
-1.844	0.7676	-1.521	-0.6436	-0.863	-0.09204	1.921	0.7095	-1.116	-0.407	1.77	0.354	-0.6772	-0.3372	-1.224	1.331	-0.651	-0.7075	-0.0725	-0.535	-2.215	1.075	-0.2634	0.1998	-0.6763	0.7007	1.475	-1.104	-1.603	-0.0837	1.835	-0.1089	1.274	-1.68	1.08	0.6265	1.8	-0.99	0.1559	0.512	0.01785	0.771	-0.8774	-0.5254	-1.301	1.861	0.919	2.578	0.6875	0.2439	1.193	-0.1316	-0.553	0.669	0.89	1.595	-0.274	-0.4355	-0.0671	0.967	-1.03	1.587	2.248	-1.699	2.209	-1.025	-0.1632	1.127	0.3662	1.532	0.9575	1.378	1.428	-0.9785	0.452	-0.4524	1.25	0.1302	0.1412	1.544	1.511	-1.589	2.01	-2.752	0.478	-1.958	-0.4177	0.9233	0.1256	0.5347	1.041	-0.1674	-1.087	0.3708	-0.816	0.632	1.687	1.025	-1.51	1.835
-2.191	5.355	-0.0693	-1.232	1.923	1.397	1.178	1.931	2.521	-0.922	3.742	4.85	3.336	1.798	-2.74	3.912	-3.926	-1.038	-1.762	4.97	1.303	-1.678	-3.95	-0.844	-0.2333	2.836	-0.007866	0.05542	-1.771	-4.652	0.5645	3.07	-1.796	-2.334	1.909	-3.023	2.797	0.3494	-2.86	2.033	-1.305	-5.06	0.6685	-3.193	-1.075	2.488	0.826	0.312	-1.731	2.896	2.742	-4.055	-0.4072	5.055	4.215	0.5986	-2.268	-0.4375	-1.227	-1.609	1.406	5.035	-3.164	-2.291	4.195	-3.484	0.51	0.9893	-0.1625	3.924	0.5454	3.713	0.917	-1.297	6.92	0.6885	1.93	3.004	1.883	0.1919	3.031	-0.903	7.055	-2.088	2.443	-2.127	-5.03	-0.6377	3.877	2.197	6.824	-1.513	2.916	-0.279	-1.108	-1.159	5.164	-0.983	-0.2942	3.188
-2.729	1.12	-1.496	-0.4675	1.831	-0.4668	1.892	-0.1586	-1.097	-0.627	3.414	1.544	1.394	-1.542	-1.236	2.453	-4.297	0.7017	-1.184	2.238	-1.068	0.8154	-0.5776	1.198	-1.704	1.556	1.801	-0.571	-3.19	-1.633	1.145	0.67	-0.74	0.659	2.06	-0.0798	1.394	-1.306	-1.858	-0.1848	-1.868	0.933	-0.8125	-1.482	-1.997	2.672	1.077	2.89	-0.9487	1.345	0.8315	-0.399	-0.5938	3.291	3.215	1.701	-0.835	1.007	-0.567	-1.691	-1.303	2.752	0.0796	-3.691	2.043	-2.494	-0.4067	0.864	0.6953	0.813	0.7754	1.713	1.132	-1.324	1.347	-1.8125	2.785	2.08	1.778	0.5557	0.01153	-0.4443	4.55	-3.262	2.398	-1.864	-1.888	1.104	1.754	-0.003157	4.83	-0.7617	-1.663	2.617	-1.616	-1.694	2.58	-0.0607	-3.756	1.982
-1.867	1.725	-2.438	-0.02037	1.078	0.4111	1.9375	0.6807	-0.61	-0.3972	2.215	2.0	-0.5225	-0.369	-0.1964	2.494	-3.309	-1.5	0.725	1.864	0.4614	-0.8257	-0.3887	0.9365	-0.726	1.104	1.634	-0.2125	-2.2	-1.406	1.911	1.294	1.688	0.8994	0.858	-1.701	-0.2167	-1.237	-1.718	2.371	-0.8735	-1.024	-0.852	-0.3564	-1.924	2.057	1.071	1.688	-0.805	0.5234	2.002	-1.353	-0.8965	0.1874	2.945	0.617	0.1134	0.6636	-0.752	-0.741	-0.0891	3.176	0.236	-4.035	0.373	-1.071	-0.42	2.182	0.5327	2.584	-0.7466	2.857	1.276	-1.203	4.145	-1.608	2.955	-0.1935	1.644	0.9106	-1.576	-0.937	3.404	-2.463	2.352	-0.747	-2.398	-0.5156	1.9795	1.85	4.39	1.858	-2.387	0.3477	-0.0929	-0.836	2.59	-0.3005	-2.2	1.417
-0.1609	1.256	-1.905	-0.982	-0.544	2.398	0.697	-0.3506	3.5	-1.326	1.238	-1.051	-0.8887	1.341	-1.459	-0.6416	-0.673	-0.5894	0.387	2.523	-0.3567	-0.10547	-1.078	1.859	-0.2922	1.231	-0.644	-0.552	-0.566	-3.193	1.926	3.457	-0.7607	1.044	2.176	0.2944	1.1455	1.559	-0.2057	2.527	-0.035	-1.94	1.227	-0.2222	-0.929	-1.559	1.303	0.0866	0.6226	0.4263	2.334	-2.441	1.841	-0.9316	1.429	1.535	-0.608	-2.285	1.328	0.463	-0.2559	0.996	0.7944	-2.256	4.113	-0.4868	-1.166	1.132	-0.8926	4.23	0.2428	-0.129	3.123	-0.04852	2.521	0.699	-2.072	-2.791	2.203	0.968	-0.254	-0.8003	3.693	-2.576	2.521	-2.768	-2.754	0.0595	0.5347	4.23	-1.125	-0.6367	5.19	-0.765	-3.967	2.312	2.252	-0.679	-1.283	3.252
-0.10187	1.114	-1.812	0.1647	0.9614	1.708	0.6777	1.469	0.575	0.368	1.471	1.592	-0.7803	-2.11	0.4792	-0.1636	-0.6416	-2.875	1.103	1.737	-1.5205	-2.582	-0.703	-0.5107	-1.871	-0.5264	0.03653	-2.24	-1.063	-0.2854	2.098	2.355	0.764	0.1829	2.283	-2.246	1.72	-1.064	-1.29	2.496	-2.125	-0.5464	0.276	0.6973	0.494	1.281	2.64	0.988	1.516	0.2876	3.111	-4.617	0.11194	1.184	2.354	-0.10596	-0.493	0.4426	1.463	-0.369	-0.0472	2.904	0.05246	-3.32	0.4702	-0.4707	-1.862	1.383	1.018	2.299	0.0891	1.645	1.019	-2.238	4.355	-0.5845	0.8965	-1.302	-0.2155	1.07	-0.4563	-1.753	3.209	-3.178	2.03	0.0338	-2.996	-1.905	1.048	2.215	2.17	0.9556	-1.511	-1.568	-0.508	0.4497	1.818	-0.3477	-2.227	0.394
-0.3284	0.623	-0.1836	0.482	1.147	0.4426	0.4475	0.7637	0.1631	-1.407	1.197	4.49	1.529	-2.393	0.503	1.436	-2.674	-0.827	0.2229	0.84	1.482	-1.825	-0.6045	0.4043	-0.558	-1.474	-0.432	-1.467	-0.7144	-0.799	2.357	2.193	2.758	-0.2698	1.719	-0.3599	1.696	-0.7695	-1.487	4.32	1.673	-2.654	2.312	0.581	-0.5747	-0.0788	3.008	-1.621	2.531	1.08	4.082	-1.68	-0.1959	1.998	3.426	-2.59	-0.3894	-3.188	1.911	-2.035	-2.357	2.053	2.146	-2.705	3.518	0.815	-2.523	-0.649	-0.5347	3.932	-1.421	1.678	1.103	-2.293	3.164	1.555	1.85	-0.3157	-0.827	2.13	-0.544	-0.7056	2.814	-3.775	4.797	0.23	0.5654	-1.252	0.762	2.625	2.365	1.992	-1.407	0.819	-1.289	1.205	4.81	0.0707	-0.7197	2.596
-1.186	-0.6646	0.3113	-0.6943	0.7363	-0.998	1.345	0.9443	-2.207	0.0876	2.611	1.139	2.062	-0.428	-0.692	0.4805	-0.01112	1.303	-0.6436	0.8647	0.3506	-1.527	1.118	0.429	-2.396	-0.4983	0.2299	0.578	-1.574	-0.8306	0.748	0.286	1.274	-0.8945	-0.48	-0.9297	2.328	-1.726	-1.624	1.146	-1.405	-1.583	0.727	-0.2185	-0.205	2.22	0.7017	1.589	0.818	-0.3137	1.068	-0.04382	0.522	1.928	0.5684	1.002	-1.26	1.107	0.0344	-2.172	0.344	2.922	0.1788	-0.592	0.3948	-1.062	0.4363	1.15	-0.1967	0.394	0.2578	3.164	-0.8906	-0.2422	0.725	-1.284	0.4475	0.5996	0.9087	1.238	-0.1558	0.21	1.0205	-2.676	0.9165	-0.0605	-0.4526	-0.6475	0.644	0.5156	2.754	-0.197	-2.96	1.832	0.627	-0.9224	2.484	0.3264	-0.07007	0.7954
-3.402	4.258	-2.314	-0.935	0.46	0.514	1.656	2.035	0.68	-1.233	2.4	4.387	0.3945	0.2917	-0.465	3.928	-2.646	-1.243	-0.8423	2.275	0.5127	-1.548	-1.775	-0.0706	-0.0274	0.1681	0.654	-0.4138	-2.803	-3.691	0.2817	1.509	1.949	-0.0709	0.1868	-1.849	-1.027	-1.885	-1.405	1.94	-2.322	-2.256	-0.2462	-1.71	-0.781	4.37	-0.1974	1.225	-0.962	0.4194	1.871	-2.93	-0.639	2.996	2.158	1.499	-1.643	-0.2588	-1.283	-2.484	0.319	3.123	-2.21	-3.17	0.2382	-2.186	0.9976	2.87	0.8584	1.463	1.179	3.936	0.6147	-2.605	5.57	-2.65	1.932	1.337	0.3716	-0.1711	1.235	-1.294	2.22	-3.266	2.078	-1.8545	-2.438	-0.9385	1.973	0.07465	6.223	1.081	-1.136	-0.2898	1.038	-1.685	3.584	-0.3987	-2.568	-0.6655
1.557	0.838	1.295	0.6514	-1.93	2.781	1.701	-1.804	1.239	-0.06186	0.3577	-3.416	-1.891	0.517	-4.29	1.234	-0.9556	-0.05624	0.3042	0.0483	0.2267	-1.916	-0.3347	1.689	-1.156	0.9146	0.532	-0.03244	-0.7896	-0.9253	1.15	5.414	-0.6025	0.6807	-0.1814	0.8306	-1.391	2.346	0.4763	3.295	-0.627	1.618	1.127	-0.3848	0.1547	-1.793	3.936	0.3162	1.701	0.1304	0.8477	-1.713	0.52	-0.1929	0.757	0.0653	-1.184	-1.799	1.408	1.643	-0.388	1.951	2.102	-0.1201	1.055	-0.804	-0.4832	-0.6113	-1.529	3.95	2.283	-1.842	3.72	-0.36	-1.746	0.3857	-1.149	-1.467	0.4805	0.8735	0.378	0.0165	0.0886	-2.5	1.163	-2.2	-1.284	-0.3027	0.2551	1.654	0.4731	1.392	5.348	-1.376	1.186	4.066	0.3074	-1.053	-1.929	3.584
