0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.8955	0.06323	-0.1288	-0.1521	-1.232	1.909	2.303	-0.3413	0.319	0.139	0.967	-0.93	-1.243	-1.887	-2.047	1.356	-0.5483	-0.3115	0.3801	1.103	0.641	-3.12	-0.2136	0.72	0.522	0.08966	1.146	-1.116	-2.791	-0.2318	1.513	4.117	1.685	1.519	-0.594	0.4329	-1.231	0.819	-1.28	4.086	-1.045	0.5864	0.874	-0.896	0.1559	-0.353	4.008	-0.2505	2.35	1.037	1.21	-2.096	0.2764	0.86	1.285	0.4146	-2.303	0.9077	-0.1855	-0.5396	0.1543	1.195	2.043	-0.4202	2.334	0.3154	-0.4023	1.312	-1.167	6.08	0.3503	-0.0601	3.64	-0.9517	-0.0733	0.8984	0.8438	-0.706	0.4714	2.902	-1.111	-2.084	0.8716	-3.271	3.316	-0.8267	-2.053	-1.424	0.2189	2.328	2.227	0.959	2.807	0.1415	1.203	2.846	-0.1052	0.4927	0.4895	2.943
0.8315	2.447	-2.566	-1.408	-2.242	2.488	2.146	-0.09937	5.902	0.4585	-0.583	0.9824	-3.996	2.682	-3.78	1.747	-0.7363	0.5444	2.064	2.969	1.897	-2.268	1.032	1.137	0.6875	3.695	-2.379	0.4766	-1.68	-4.797	1.787	2.865	-1.892	1.031	0.7207	-1.484	0.3845	1.2705	-1.168	2.65	-1.466	-1.723	-0.10114	0.006767	-0.549	-1.565	4.555	0.957	1.22	1.996	0.686	-4.77	-1.688	-0.934	2.74	2.72	-1.467	-2.182	0.4832	-0.2354	0.1138	2.287	-0.8027	-2.004	4.203	-0.7476	-1.859	3.738	-1.958	5.254	1.428	0.142	3.887	0.7236	4.71	-0.879	-0.3647	-2.068	3.541	1.231	1.157	-2.104	2.99	-1.566	2.76	-4.61	-2.924	1.749	0.7544	3.291	1.342	0.683	3.955	-3.6	-4.254	0.58	0.665	-0.412	-2.887	3.309
0.4292	2.24	-1.167	-0.901	0.6304	1.272	2.309	-1.309	2.83	0.245	2.48	-2.53	-0.666	0.82	-1.34	0.485	-3.422	-2.22	1.253	2.13	-0.7207	-0.02933	-1.687	2.6	-1.718	1.281	1.201	-0.05923	-0.4412	-3.463	0.7407	4.156	-2.152	3.016	0.9253	-0.822	-0.5063	1.582	-0.9775	1.037	-1.022	-0.1494	-1.499	-2.1	-1.441	-1.109	2.914	0.1992	0.4355	0.8433	1.333	-2.58	0.746	-0.299	1.508	0.7485	-1.381	-0.823	-0.5635	1.222	1.618	0.6733	1.403	-1.374	3.143	-1.16	-0.681	2.775	-1.68	5.527	0.6626	-1.546	3.031	-1.607	1.945	-1.111	-0.5977	-1.723	1.971	0.01339	-0.8115	-0.3496	2.371	-2.52	2.992	-1.917	-0.8516	-0.5767	0.878	3.875	0.3003	1.328	3.406	-0.793	-0.985	1.57	1.597	-0.999	-1.206	2.162
-0.4856	1.673	-4.816	-0.9434	-0.0719	0.8784	2.193	-0.2148	0.738	-3.688	2.371	2.504	-1.162	-0.9243	1.517	-0.1179	-2.299	-2.248	1.232	-0.3213	-1.976	-2.445	-1.278	-1.598	-0.0694	0.2349	-1.644	-1.791	-3.338	0.93	0.6904	-0.681	1.504	-0.4304	1.651	0.0862	0.775	-2.684	0.102	2.248	-2.516	0.2332	0.4016	0.489	1.355	2.799	-0.2001	3.455	-0.6577	-0.5205	2.193	-3.639	-1.091	1.049	4.152	2.088	-2.008	-1.141	-0.6743	-1.934	0.2388	3.217	-1.273	-0.5264	-1.761	0.01318	-0.5156	4.188	2.123	1.229	1.594	2.719	3.06	-3.686	1.737	-4.664	1.677	1.08	-0.617	0.6714	0.7695	-3.398	3.73	-3.734	0.1847	-2.668	-2.24	-2.426	0.3364	3.453	4.426	1.771	0.464	-1.764	-2.312	-1.143	2.102	1.805	-2.002	0.877
-0.1467	1.668	-1.895	-0.6177	0.4375	1.574	1.653	0.4329	-1.264	-0.2983	-0.0651	1.719	-0.7876	-0.823	-1.384	2.164	-1.829	-2.12	-0.5674	2.238	0.796	-1.815	-2.127	-0.932	-0.0814	1.632	1.294	0.02173	-2.555	-0.1748	2.67	0.4832	0.7236	0.558	0.1779	0.3948	0.3071	-0.3887	0.1697	1.374	-1.473	-0.8096	-0.2407	1.187	0.01168	-0.5635	0.623	-0.04117	0.9233	0.4521	2.588	-3.73	0.11505	-0.1039	1.229	-0.3735	-0.666	0.955	-1.693	-0.947	0.5767	1.939	0.913	-1.92	-1.501	-0.869	0.4995	0.601	-0.6	3.412	0.4524	1.544	3.334	-1.881	2.2	-0.703	0.6016	-0.5317	-0.2886	0.4807	0.6807	-1.074	2.254	-3.814	1.912	-0.5005	-3.26	-2.592	-0.03035	0.8115	5.117	0.911	1.347	-0.7876	-1.523	0.7974	1.273	0.268	-2.182	1.758
-1.147	3.643	-1.946	-0.2217	1.0	2.873	0.709	-0.2744	3.28	-0.08636	1.774	0.257	-0.4343	1.376	-2.008	1.812	-4.504	-1.324	0.8438	2.773	-0.33	0.0025	-1.966	1.576	-0.3203	1.44	1.376	-1.456	-1.446	-1.207	3.0	5.23	-0.8096	1.056	1.416	-0.4636	-0.652	2.24	-1.127	1.953	0.5654	0.001241	-1.434	0.986	-0.2773	-2.203	1.6875	0.3542	-1.08	1.31	1.104	-2.488	1.154	2.318	1.609	1.36	0.2247	-1.518	-1.172	1.708	-0.7485	2.287	-0.7227	-1.508	4.664	-0.8267	-0.524	0.003153	-0.437	4.453	0.8994	-1.441	2.354	-3.455	3.318	0.6133	-0.014725	-1.174	1.06	1.646	-0.6343	-0.5957	4.883	-0.9053	2.324	-1.713	-3.236	-2.133	0.7935	3.908	1.348	0.817	4.79	-0.2737	-3.621	0.9727	2.25	0.1646	-2.012	1.882
-1.141	1.1455	-1.334	-0.0858	-0.288	1.3125	1.471	-0.6772	-0.3303	0.08826	1.56	1.218	0.842	-0.6733	-1.365	1.322	-1.362	1.08	-0.2864	1.072	-0.1959	-1.443	-1.385	0.646	0.448	-1.02	-0.2262	-0.1521	-2.18	-1.861	0.5864	1.544	-1.025	0.2007	0.2676	-0.613	0.3796	0.2954	-2.219	1.515	-1.651	-0.04416	0.1387	-1.826	-1.28	1.334	1.808	1.017	1.192	0.2793	1.146	-0.4133	0.4773	1.064	2.562	1.743	-1.585	-0.3657	0.00543	-0.4407	-1.129	1.487	1.265	-0.9775	2.922	-0.904	1.036	1.709	-0.728	3.174	0.8604	1.762	3.262	-0.505	1.798	-0.6313	-0.1573	0.627	2.514	1.899	-0.541	-1.195	3.238	-2.156	1.27	-1.755	-1.034	-0.717	1.3	1.048	2.82	-0.49	3.08	0.8833	0.891	1.571	1.7295	1.226	-0.8525	1.554
-1.358	-0.2646	0.3098	-1.065	-0.463	0.8184	1.675	0.2222	1.788	-0.6895	1.607	-0.07117	-0.9336	1.026	-0.7524	-0.2367	-1.106	0.2043	-0.599	-0.2025	0.499	0.4844	0.545	2.1	-0.974	0.488	1.025	-0.8496	0.002586	-1.95	2.4	0.5864	-0.993	0.545	2.467	0.9385	2.219	1.048	-0.372	1.766	0.4734	-0.868	1.474	-0.0643	-1.033	1.487	1.357	0.1519	0.4414	1.558	0.7593	-1.811	1.92	0.0426	0.2776	1.012	-0.03027	-2.012	-0.2216	0.646	-0.7515	1.04	1.251	-0.939	3.654	-0.243	-1.166	-0.4734	0.258	2.2	-0.03745	-0.3538	1.167	-2.773	1.32	0.813	0.0008416	-0.4678	1.255	1.243	-0.8667	-0.7627	2.86	-1.826	2.355	-0.471	-1.129	-1.68	-0.369	3.494	-1.184	-0.8213	1.591	-1.072	-3.021	1.262	1.954	-0.4097	-0.3206	1.725
-1.44	2.043	-0.0755	0.1951	1.738	2.16	1.785	-1.009	2.96	-0.972	1.273	1.581	-0.557	0.3406	-0.9854	0.934	-2.701	-1.121	1.11	2.393	-0.212	-1.987	-0.789	1.344	-1.462	-0.2472	0.267	-0.5435	0.673	-3.986	0.8647	3.797	-1.127	0.801	2.094	1.262	-0.00037	2.848	-1.973	2.637	-1.2	-1.387	0.6743	0.754	-1.158	-1.1875	1.917	-0.902	-0.0496	1.725	1.814	-2.146	0.1782	1.533	1.261	0.876	1.556	-2.17	-0.6963	1.018	-0.318	1.871	-0.07965	-0.3984	3.447	-1.441	-0.6753	0.3745	-1.299	4.023	1.291	-1.259	3.035	-3.248	3.0	2.857	-0.3782	0.528	-0.04083	2.834	-1.087	-1.2295	3.834	-1.551	2.672	-2.516	-1.778	-0.899	0.657	4.05	0.3118	0.4182	4.613	-1.587	-1.622	0.1765	1.663	0.0529	-0.2158	1.319
2.588	3.324	-2.547	0.353	-1.301	3.63	1.691	-1.031	5.453	-0.2283	2.084	0.7646	0.764	2.318	-2.268	2.836	-2.674	1.276	-0.04803	1.331	1.568	-1.288	-1.673	2.293	1.963	-0.6523	-1.745	-1.584	-0.927	-3.318	0.544	3.633	-1.469	1.256	-0.11786	-0.1736	0.3152	3.734	-1.643	3.574	0.01787	-0.948	1.956	1.158	0.989	0.11926	0.9766	-0.799	0.756	1.079	0.568	-2.88	0.0398	0.0788	3.281	-0.0719	-0.9263	-4.4	0.3848	0.084	-0.4543	0.3093	0.2869	-1.653	3.678	0.4973	-0.00957	0.923	-1.246	5.12	2.371	0.6626	4.29	-1.728	3.434	-0.2766	-1.282	-1.606	2.121	1.438	1.028	-2.143	2.629	-0.676	3.012	-2.87	0.747	-0.5605	2.754	3.729	0.813	-0.9517	6.426	-1.719	-1.876	3.121	1.798	-0.842	-2.248	-0.126
0.3354	0.96	0.522	0.3455	-0.9375	1.848	0.581	-0.637	1.121	0.3784	0.4358	-1.6875	-0.639	-0.598	-2.791	1.41	-1.935	-0.307	0.1267	1.764	2.229	-1.493	-0.4397	1.41	-0.561	0.3125	2.16	-0.8574	-1.662	-1.704	0.4832	5.24	-1.087	-0.0807	0.6294	0.7534	-2.459	1.434	-0.562	1.988	-0.4373	0.1175	0.3267	-0.2458	0.1576	-1.777	3.084	-0.09106	0.844	1.216	2.717	-0.79	1.054	1.199	1.417	0.6025	-1.207	-0.009926	1.046	1.563	-1.485	2.139	0.9487	-0.912	3.64	-0.6367	-0.569	-1.507	-0.1525	4.297	1.694	-2.23	4.27	-1.255	2.068	1.47	1.596	0.168	0.2144	2.174	-1.071	0.641	2.297	-3.225	0.943	-2.281	-1.765	-1.786	0.66	0.811	1.209	1.166	3.588	-0.2482	-0.4385	2.605	1.599	-1.165	-2.012	3.953
0.4377	4.145	-2.111	-1.587	-0.7236	2.543	1.686	-2.27	3.943	0.3367	1.572	0.783	-2.607	3.115	-3.84	2.783	-4.08	0.3093	-0.2766	1.624	0.0889	-0.4697	-0.1198	0.5107	0.1029	1.289	-0.987	-0.562	-3.178	-2.719	0.2534	3.826	-2.81	1.5205	1.845	-0.5796	-0.6587	0.988	-2.973	2.766	-0.475	-0.746	0.9966	-0.2411	-1.244	0.0702	2.809	-1.659	1.06	0.598	1.078	-2.95	0.7197	1.058	3.283	3.102	-0.8096	-1.558	-0.852	-0.1245	0.4133	1.703	0.9224	-1.069	4.273	-1.798	-0.921	1.503	-0.4268	5.84	1.36	-1.304	3.637	0.074	2.549	-0.978	-1.277	0.533	1.201	2.094	1.033	-1.512	3.39	-1.617	1.986	-2.916	-2.527	0.07806	1.096	3.17	3.127	-1.063	3.549	-0.4365	-2.643	1.043	4.34	0.3894	-2.229	2.777
-0.992	2.33	-0.5483	-1.075	1.35	1.163	1.32	-0.5156	0.3245	0.1598	0.3567	0.7393	-1.421	-0.3052	-0.8394	0.717	-2.8	-2.932	0.4277	1.061	-1.112	-1.666	-0.888	-0.6772	-2.887	1.736	2.113	-0.405	-1.535	-0.01874	2.703	0.819	1.404	-0.896	0.903	-1.167	0.2211	-0.943	-0.8423	1.934	0.1929	-0.2372	-0.942	0.3735	-0.4426	-0.788	1.837	-0.0758	1.598	0.6147	1.724	-2.562	-0.9966	1.107	0.3623	1.066	0.1278	0.079	-1.0	-2.129	0.49	2.916	1.238	-0.426	0.794	-0.5024	-0.005497	1.421	-0.6313	3.18	-0.551	1.446	0.1741	-0.9824	2.463	-0.1201	1.18	-1.301	-0.923	0.4363	1.125	0.297	2.158	-3.713	0.9473	-0.969	-4.047	-1.3955	-0.1361	2.99	2.621	2.3	0.8667	-0.2842	-0.984	1.028	2.986	-0.477	-2.785	2.688
-2.146	4.62	-3.062	-1.451	1.088	0.5474	2.117	1.651	2.027	-2.63	1.35	7.07	0.1863	0.854	-1.504	2.13	-3.299	-4.152	-0.737	3.117	0.1469	0.5366	-2.19	-0.4075	-2.729	2.262	2.344	-0.0365	-0.631	-2.178	1.323	-1.803	1.612	-1.209	1.226	-2.877	1.783	-0.4592	0.554	4.72	0.4592	-3.47	0.065	0.5713	-0.5156	2.453	1.33	-0.3792	1.865	-1.124	1.187	-1.357	-0.058	1.448	3.344	-0.8706	0.04025	-2.258	1.298	-3.87	0.8955	5.098	-0.2375	-4.453	0.64	-1.593	-0.1401	3.018	-0.496	1.012	0.08026	3.393	0.05386	0.701	6.164	-2.11	0.493	-2.697	0.559	-1.454	3.367	1.121	3.275	-1.692	3.463	-0.515	-2.355	-0.0906	1.722	3.545	3.482	0.2021	-2.818	-0.232	-3.467	-0.3286	5.523	-3.105	-2.473	3.182
-3.637	0.4482	0.416	-0.1816	2.053	-2.057	1.242	2.34	-1.772	-0.3628	3.236	1.593	2.143	-2.553	-1.088	0.1824	-0.2988	1.086	-0.2361	2.184	1.445	-0.861	-0.05722	2.068	-2.184	0.713	0.836	1.053	-2.646	0.5234	0.519	0.669	2.55	-1.228	-0.1362	-1.069	2.53	-0.9346	-1.457	2.617	-0.8984	-1.862	0.4382	0.1735	-0.2072	1.785	2.568	2.383	0.2144	0.9277	1.37	0.2002	1.382	2.174	0.679	0.658	-3.932	1.494	0.1931	-2.291	0.7188	2.588	1.005	-0.6846	0.601	-1.144	1.0625	1.103	1.25	0.2319	-1.562	3.318	-0.4473	-0.43	2.492	-0.3496	1.643	0.518	2.03	0.531	0.3513	0.7183	0.4792	-2.908	1.176	-1.655	-0.4983	0.2294	-0.04947	-0.6772	4.113	-0.3535	-3.594	2.494	-1.362	-0.942	3.584	-1.014	-0.634	-0.664
-0.9155	4.19	-2.197	0.3982	-0.1946	2.688	1.496	0.02415	3.326	1.412	2.193	-0.3157	1.211	3.533	-3.473	3.256	-3.5	1.673	0.00854	1.923	1.587	-0.2195	-1.026	1.997	1.27	0.852	-1.432	-0.5156	-0.432	-5.676	-0.5513	5.863	-3.188	2.025	1.611	-0.177	-0.617	2.646	-2.635	1.625	-0.5566	-2.021	0.2014	-1.675	-0.549	1.482	1.544	-0.2825	-0.7363	0.8936	0.3953	-2.46	0.8027	2.86	1.918	1.666	-1.2	-1.981	0.2302	0.9087	0.4019	1.559	0.00887	-1.569	4.64	-1.345	-0.2747	-0.3994	-0.1404	4.36	1.977	-1.399	2.936	0.01823	3.19	0.9087	-0.5254	0.921	2.418	1.209	0.1825	-2.58	5.11	-1.156	4.195	-2.531	-1.098	0.07245	2.166	4.164	2.514	-1.008	6.36	-1.48	-0.826	0.9595	2.572	0.5522	-1.101	1.582
-2.037	3.916	-3.469	-1.711	2.229	-0.2566	2.043	3.303	0.699	-2.672	3.275	6.723	-0.3794	-0.4475	-1.034	3.234	-4.316	-3.092	-0.0942	2.824	0.02371	-0.621	-1.962	-0.3625	-0.542	1.241	1.148	-2.297	-0.836	-3.365	0.3943	-1.611	1.281	0.3503	2.164	-3.154	0.4124	0.4216	-1.671	2.736	-0.687	-2.305	-2.193	1.209	-0.1952	2.541	1.033	0.2438	1.034	0.637	1.4795	-2.791	-0.4126	2.414	2.666	0.3103	-1.3955	-1.443	-1.703	-3.05	0.5347	4.715	0.099	-4.82	2.395	-1.08	-0.3484	3.734	-0.508	3.436	1.012	3.92	1.788	-1.973	7.188	-1.666	2.121	-0.3003	-0.11414	-1.402	3.885	0.561	3.648	-2.484	3.387	-1.29	-2.701	0.086	2.203	3.535	5.266	0.504	-3.36	1.156	-3.25	-1.96	5.375	0.4138	-2.422	1.414
-1.056	5.613	-2.53	-1.834	1.431	0.2952	3.373	3.38	2.14	-2.646	1.216	5.66	-1.703	-0.3716	-0.00975	2.76	-3.158	-4.383	0.3687	1.5	0.0521	-2.49	-0.6343	-1.35	0.8457	2.623	2.223	-2.367	-2.764	-2.135	1.803	1.854	-0.2396	0.2233	3.365	-3.105	1.627	-1.985	-1.322	3.004	-1.871	-1.109	-0.714	-1.472	-0.7847	1.732	2.55	-0.3486	0.3667	2.828	4.633	-4.477	-0.771	2.508	2.455	0.759	-1.495	-1.509	0.08234	-1.609	0.525	4.285	-0.652	-3.115	2.113	-2.092	-1.076	1.109	-1.06	2.156	-0.3113	4.06	2.895	-2.559	6.984	-0.6733	1.986	-0.05	1.127	-0.6665	2.504	-1.771	6.742	-4.395	4.36	-2.174	-4.766	-1.127	0.6	3.135	4.926	0.746	-0.8574	-2.566	-0.3352	-0.3792	4.535	-1.0	-3.463	2.453
-4.47	2.553	-1.427	-1.345	1.399	1.307	1.647	1.132	-1.673	-1.476	1.221	3.588	1.665	-0.3433	-1.366	3.867	-2.162	1.455	-0.9487	4.195	1.422	-2.436	-2.715	0.2463	-2.02	1.806	1.383	0.721	-2.768	-0.9795	2.656	1.264	0.9814	-0.5596	0.9497	-1.456	2.082	-2.588	-2.037	3.12	-1.392	-1.92	0.4565	-0.2051	-0.7	2.885	3.88	0.9507	-0.0381	-0.953	3.186	-1.694	-0.3884	1.854	2.152	0.647	-0.688	0.6104	-2.16	-4.465	-0.3823	2.22	0.1744	-3.766	-1.002	-1.714	1.241	0.503	0.2369	1.402	-1.241	4.67	1.477	0.5605	3.096	-1.109	0.9707	2.06	1.457	1.0625	1.927	0.0443	1.812	-2.424	1.101	-1.559	-4.86	-1.661	1.423	0.4358	6.867	0.05692	-3.145	2.182	-0.4968	-1.658	4.848	-1.442	-3.127	1.511
1.03	2.158	-0.218	-1.378	1.038	1.907	-0.919	-0.561	4.42	0.5693	1.234	0.797	-0.6865	-0.2189	-2.73	1.379	-4.2	-0.1181	0.7573	0.913	-0.3733	-2.723	-1.935	2.049	-1.095	-0.876	1.1	-2.152	-1.021	-2.293	2.129	4.89	0.7056	1.134	0.03375	0.5947	0.7544	1.667	-0.6406	5.582	1.25	-1.135	1.874	-0.5557	-0.04974	-2.836	3.434	0.3486	-0.2615	0.8594	2.195	-2.562	2.248	2.42	2.293	-1.547	-0.8403	-2.676	-0.757	1.577	-1.354	-0.2876	1.584	-0.6577	3.385	-0.469	-0.2673	1.172	-2.424	7.043	-0.504	-0.3523	2.408	-2.697	1.5	3.303	-0.6724	-1.14	0.841	3.053	-1.212	-1.141	1.826	-2.15	3.258	-2.154	-0.7744	-2.947	2.295	3.975	2.836	1.679	3.947	0.4346	0.1697	4.04	0.1858	-0.1414	-0.9893	2.084
0.1602	2.701	-1.029	-0.3672	-0.1355	4.137	3.219	-0.6777	2.477	-1.468	0.973	0.736	0.4343	0.913	-3.309	2.979	-3.08	0.9346	-0.2815	4.395	2.87	-2.357	-1.712	0.2092	1.637	0.9697	1.059	-0.02931	-1.566	-2.852	1.178	3.969	-2.164	0.511	-0.8477	-0.2556	-0.3552	1.333	-3.008	2.496	-0.787	-1.434	1.283	0.93	0.941	-1.418	3.168	-0.1476	-0.4995	0.9707	2.291	-2.162	-0.154	2.098	2.736	0.7725	-0.816	-1.61	-0.511	2.01	0.1841	1.219	-0.2095	-2.219	3.764	-0.828	-0.1092	-0.777	-1.179	4.906	1.452	0.859	4.61	-0.2996	2.07	1.783	-0.781	0.3582	1.037	1.807	0.1484	-0.4336	2.66	-2.086	1.617	-3.145	-1.81	-2.143	2.84	1.472	2.762	0.4844	5.09	-0.4543	-2.076	2.832	1.0	-0.797	-0.9487	2.262
-3.332	2.412	-0.2163	-0.925	2.336	0.4165	1.276	1.386	-0.666	-1.72	0.2947	4.45	-0.313	-0.52	1.371	1.329	-0.1559	-0.9673	0.949	2.174	-1.656	-1.508	-1.37	-1.262	-1.946	1.801	0.7827	-1.358	0.1887	-0.7256	2.746	0.2517	1.542	-0.632	2.336	-1.867	2.945	-0.5933	-1.013	2.639	-0.4463	-2.791	1.209	0.4856	-0.8975	2.057	1.733	0.4685	2.074	0.3013	2.867	-2.895	-0.3442	-0.05484	0.1299	-1.135	-0.07947	-1.162	0.792	-3.164	-0.1675	3.312	-0.26	-2.162	-0.6167	-1.383	-0.1447	1.468	0.03537	-0.3882	-0.7407	2.26	-0.745	-1.901	4.242	-0.818	0.7114	-0.558	0.3699	-1.268	1.278	0.824	2.818	-2.97	2.469	-0.4265	-2.72	-0.4841	0.1865	1.761	2.602	2.957	-1.969	-0.2576	-2.457	-0.6724	4.227	-1.145	-2.49	1.288
-2.182	3.688	-2.66	-0.3918	1.937	2.348	1.22	2.512	0.6597	-2.389	2.123	5.074	1.654	-0.879	-1.13	2.527	-1.746	-4.496	0.5024	3.352	-0.3887	-1.641	-1.577	-0.677	0.6606	1.36	-0.1385	-3.771	-2.129	-2.896	1.464	-0.5293	0.968	0.2905	1.756	-2.12	2.424	-2.617	-1.135	1.178	-0.5728	-2.625	1.081	0.2305	-1.995	1.667	0.412	1.157	0.544	0.643	3.207	-3.1	-0.7095	3.02	3.336	-0.602	-0.4563	-0.04395	-0.1674	-2.271	0.8286	2.979	-0.5596	-3.947	3.16	-1.608	0.796	2.188	0.722	2.354	1.21	5.086	0.738	-0.03546	6.035	-1.157	2.496	0.681	0.7686	-0.0154	2.582	-2.262	4.832	-3.355	3.848	-2.006	-1.941	-1.059	3.328	1.738	4.863	0.4553	0.1208	-0.3435	0.166	-0.766	4.562	-0.507	-1.454	2.578
-1.38	2.268	-1.651	-0.623	0.543	0.5034	1.592	0.0297	0.09607	-0.545	0.8247	2.998	-0.3765	-0.1833	-2.082	2.295	-0.1004	-1.136	-0.347	2.207	0.6104	-1.21	-1.383	-0.3054	-1.002	1.844	0.707	0.3193	-1.144	-2.143	1.484	-0.0739	0.3853	-0.4485	1.701	-2.367	1.269	0.08435	-1.919	2.732	-0.0662	-3.326	0.64	0.9263	-0.428	1.529	1.34	0.3892	0.2825	0.2129	2.393	-1.552	-0.5522	0.868	1.888	-0.0778	-1.373	-0.985	-0.919	-1.861	1.124	2.342	0.9917	-2.031	1.351	-0.5635	-0.646	-0.0739	-0.3962	2.203	-1.249	1.438	1.275	-0.4084	4.07	-0.553	0.634	-0.2773	1.412	0.657	0.674	-0.877	3.018	-2.83	2.553	-0.502	-2.408	-0.48	1.913	1.42	5.543	0.9883	-1.064	-0.1838	-1.634	0.000976	4.01	-0.03928	-1.353	1.599
0.554	2.775	-0.2192	-1.219	0.8345	2.402	2.264	-1.555	4.094	-0.612	1.694	-0.3447	-0.025	1.943	-3.9	4.45	-5.73	0.1328	-0.97	1.647	2.137	-2.584	-2.305	0.638	-0.0003974	2.535	1.579	-0.617	-0.6333	-2.805	1.663	4.96	-2.266	0.2449	-0.276	-1.15	0.275	2.38	-3.146	1.868	0.7393	-1.361	0.683	-0.741	1.507	-1.251	2.475	-0.911	-1.049	0.6885	0.927	-2.006	0.4707	2.988	2.729	0.7573	-0.9688	-2.086	-2.076	-0.4194	-0.6704	0.4492	0.2654	-1.9375	4.254	-1.262	0.1866	-2.18	-1.272	4.414	1.105	-2.64	4.54	-2.918	2.395	1.272	-0.4692	0.542	1.294	2.084	1.659	-0.1509	3.639	-1.552	2.465	-3.037	-2.752	-2.797	2.191	3.916	5.047	0.385	6.9	-0.11786	-1.681	1.984	0.8115	-1.455	-1.47	1.281
-0.012695	3.67	-1.329	-0.1807	-0.2888	2.547	1.8125	1.079	3.398	-0.2034	0.6997	-0.4763	1.6	2.021	-2.818	4.035	-3.719	0.6274	-1.649	1.749	2.105	-0.9717	-1.051	-0.03247	0.3584	0.5894	0.868	0.2666	-2.219	-3.164	2.014	4.23	-1.221	0.663	-0.4856	0.2627	1.376	0.4194	-1.366	0.767	-0.621	-0.03183	-0.6753	0.6655	0.3103	-0.5127	0.4355	-0.3555	-0.7334	-0.5215	3.543	-2.469	0.392	1.417	0.8926	0.5825	0.3389	-1.18	-0.517	0.692	-0.2153	1.003	-0.896	-1.745	2.836	-0.959	0.628	1.132	-0.3826	4.047	1.503	-0.5786	1.557	-1.761	4.19	0.4346	-0.4382	0.8936	0.9604	0.948	0.8467	0.6953	3.727	-0.2703	1.057	-1.714	-1.879	-1.192	0.5996	2.312	3.219	-0.4968	4.62	-0.5615	-1.969	1.34	2.863	-1.555	-1.898	1.93
0.3823	1.673	-1.828	0.6167	0.6206	1.596	2.023	-1.367	0.4026	-0.07697	2.002	-0.827	-0.6035	-1.55	-0.3032	2.352	-1.701	0.04813	0.466	1.083	-0.3042	-1.716	-1.283	0.4658	-1.034	-1.963	-0.0749	-1.657	-2.287	-1.812	0.3254	4.13	0.2966	0.8223	-0.4053	1.18	-0.8345	1.192	-1.204	0.801	-1.505	1.033	-0.1772	-1.162	-0.695	0.1365	1.031	-0.0806	0.3772	0.9272	1.106	-2.707	-0.7373	0.645	2.389	2.018	-0.09344	-2.627	-0.1707	1.576	-2.16	1.744	-1.103	-0.3984	2.744	-0.5156	-1.639	2.527	0.713	3.457	1.229	0.2502	2.988	-3.094	2.875	0.4656	-0.5156	-0.7812	0.671	1.335	-0.771	-2.168	2.164	-3.635	1.665	-2.068	-0.2957	-0.3489	1.251	1.904	3.592	1.411	2.344	-1.804	0.543	0.3743	0.2473	-0.07117	0.137	1.2295
-0.5356	0.2922	-0.2654	0.3835	-0.3704	2.295	1.113	-2.172	0.2441	0.2869	1.316	-1.281	0.2412	1.206	-1.902	2.057	-1.78	0.2983	-0.2473	0.489	-1.246	0.1874	-0.946	1.084	-1.156	-0.9995	0.7183	0.4146	-1.398	-1.063	1.339	3.473	-0.6626	1.573	-0.6084	1.979	0.4453	1.146	-1.282	0.6426	1.106	1.823	-0.04166	1.544	-0.00726	-2.547	0.8506	0.4314	0.6924	0.8623	1.121	-1.48	0.398	1.118	1.374	1.007	-0.1312	-1.449	1.526	0.0971	-0.3733	1.284	0.4983	-0.0466	1.622	-1.171	-1.56	0.4448	-0.03842	2.121	0.7964	-0.1515	1.352	-0.8047	-1.51	0.0944	-0.94	-0.1792	-0.08984	1.435	0.0654	0.2196	2.045	-2.406	1.163	-2.693	-0.4172	-0.9087	-0.547	0.9497	0.6104	0.05637	3.898	0.909	-1.134	1.875	1.379	-0.9995	-1.328	2.094
-0.32	2.354	-2.021	-0.1799	-0.1383	2.742	1.77	1.018	1.59	-1.252	1.945	-0.03885	-1.754	-0.7407	-2.883	1.151	-1.62	-0.6304	0.953	2.908	0.3132	-1.93	-1.018	1.74	-0.1069	0.523	-0.0269	-0.4011	-2.244	-3.338	1.313	4.145	-1.261	2.477	0.56	0.601	-1.721	1.21	-2.008	2.574	-1.173	0.07886	-0.01329	-0.7046	0.2238	0.05075	2.568	1.666	-1.584	2.01	1.026	-2.47	-0.9077	2.496	2.508	0.856	-1.862	-0.7446	-0.654	-0.2476	1.093	1.277	0.9478	-0.7466	3.54	-1.62	0.0692	1.254	-0.538	4.67	0.741	0.4578	3.957	-0.5327	1.622	-0.2969	-0.8027	0.3982	1.277	1.094	-0.932	-1.971	3.146	-2.357	3.91	-2.412	-1.512	-0.858	0.5044	3.291	3.324	0.9556	3.719	-0.4104	-1.102	1.525	0.4302	-0.08905	-0.599	2.322
