0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.2683	2.46	-2.09	-1.772	-0.0363	2.111	2.06	-0.931	4.223	0.786	1.968	1.312	-0.2023	1.352	-1.031	1.677	-4.355	-0.1306	-0.2001	0.8755	-0.2103	-0.9688	-1.917	2.318	1.5625	0.9497	-0.8335	-0.5635	0.11975	-2.223	1.214	3.312	-2.111	1.617	2.8	-1.845	1.233	1.642	-3.486	3.957	1.767	-1.076	-0.442	1.097	0.00717	-0.6235	2.398	-0.575	1.022	0.5464	1.709	-3.473	0.579	0.513	1.51	1.522	0.4834	-4.402	0.2925	0.5073	-2.19	1.252	0.301	-1.776	5.27	-0.3074	0.239	0.893	-2.646	4.74	-0.502	-0.4749	3.025	-1.407	4.117	1.118	-1.344	0.06396	2.367	2.459	0.0622	-1.671	2.521	-2.37	1.565	-2.645	-0.767	-0.4976	1.964	3.637	0.7383	-0.626	4.848	-1.401	-1.064	1.866	2.447	-0.91	-1.425	1.281
0.555	3.625	-1.4375	-0.3564	0.1105	2.604	1.172	1.224	1.862	-1.757	2.023	0.6157	-0.751	0.216	-2.621	2.023	-3.65	-0.02744	0.9976	3.393	1.832	-0.7993	-1.082	1.05	1.025	1.787	0.968	-1.658	-0.5166	-2.045	1.136	5.766	-0.8257	0.334	0.1969	0.714	-1.144	1.834	-0.428	2.832	-0.061	0.1254	-1.326	-0.1868	1.308	-1.557	1.79	-0.8164	-0.962	1.976	2.621	-2.264	0.1991	2.025	1.297	0.928	-0.2389	-2.22	-0.4788	2.148	-0.1957	1.535	0.516	-1.202	4.914	-0.531	-0.505	-0.1854	-1.093	5.13	2.48	-2.197	4.676	-2.133	2.477	0.8525	-1.904	-1.029	0.3833	2.43	0.281	-1.296	2.531	-2.172	1.802	-2.598	-0.962	-2.64	0.6025	2.352	1.559	1.067	4.848	-1.237	-2.281	3.273	1.129	-0.6914	-1.74	1.065
-1.98	4.73	-3.648	-0.12225	1.625	1.697	1.522	2.404	1.879	-1.566	0.9473	5.3	-0.3596	0.5527	-1.445	2.195	-5.19	-3.055	0.2383	2.984	-0.1043	0.8857	-1.12	0.9185	-2.555	2.21	2.229	-0.374	-1.68	-1.518	2.873	1.048	1.526	-0.892	2.748	-2.82	0.1707	-1.71	0.303	1.753	0.33	-2.049	-2.162	2.035	-1.324	1.014	0.9463	-0.7236	-0.5215	-0.8564	2.615	-3.088	-0.38	3.76	3.16	0.927	1.85	-1.095	0.5864	-2.85	0.637	4.113	-0.1136	-4.27	2.062	-1.849	-1.479	1.381	0.8735	2.932	-0.513	2.008	-0.4944	0.0778	5.457	-0.7266	2.518	-1.123	-0.2864	1.155	2.145	-0.828	5.51	-3.621	1.727	-2.326	-2.9	-1.733	1.149	1.5625	3.412	1.885	-2.996	0.8125	-4.25	-1.23	6.42	-0.0849	-5.066	2.424
1.098	2.27	-0.0571	0.7837	0.389	2.432	0.8613	0.08575	1.122	-0.688	1.399	-1.882	-1.054	0.0525	-2.55	1.39	-3.555	-0.543	0.1613	2.127	1.448	-1.016	-0.2144	0.8145	0.214	0.03726	1.33	-1.179	-1.033	-1.9	1.251	5.44	-1.436	-0.6396	0.0964	1.801	-2.232	2.06	0.0955	1.424	-0.488	0.1665	-0.7485	1.213	1.024	-2.582	-0.5103	0.04962	-1.451	1.732	2.535	-0.931	1.351	2.225	0.996	0.03183	0.3186	-0.1193	1.212	2.03	0.2113	1.037	1.567	1.244	2.602	0.1532	-0.9077	-1.312	0.1329	4.82	2.162	-2.45	3.572	-2.29	0.1997	1.209	0.01636	-1.727	-0.2136	2.553	-0.347	-0.06082	2.01	-2.945	1.839	-1.458	-1.661	-3.375	-0.02414	2.842	1.091	1.3545	4.855	-1.134	-1.852	2.383	1.386	-1.534	0.99	0.884
-1.089	-0.7466	0.6304	0.3113	-0.45	1.386	2.604	-1.904	-0.2607	1.231	2.518	-2.53	0.2356	0.775	-0.5107	-0.8257	-1.391	0.11	-0.1938	-0.3865	-1.707	-0.4026	1.066	2.867	-1.064	-0.8247	1.272	-0.817	1.283	-1.865	0.3245	1.707	-0.3853	2.15	1.436	2.67	1.165	1.017	-0.8857	2.842	-0.2986	0.42	3.104	-0.919	-2.139	0.6914	1.232	0.00508	0.5757	0.2861	1.398	-1.982	1.712	0.8013	-0.5723	0.649	-0.2979	-1.599	0.1758	1.753	1.644	-0.1543	2.697	0.614	1.856	-0.2213	-0.2817	0.402	-1.515	2.887	-0.03625	-0.652	1.874	-1.477	-1.46	0.676	-0.2866	-0.10205	0.2686	0.4873	-1.468	-0.6626	0.7334	-1.914	2.768	0.006554	0.7	-0.4724	0.288	2.422	-2.41	0.4111	2.887	-0.7905	0.971	2.535	1.208	-0.5654	0.3423	0.9663
-0.889	1.482	-1.906	-0.9795	0.2083	2.582	1.936	1.021	3.928	-1.762	2.295	1.366	0.764	1.181	-2.57	1.882	-2.797	0.1827	2.29	2.67	0.0732	-0.8267	-1.39	1.284	1.402	-0.698	-2.047	-1.407	-0.287	-4.77	1.676	3.756	-3.342	2.918	1.272	0.11725	0.941	1.216	-1.435	1.91	-0.3887	-0.7173	0.8823	-1.5625	-2.07	0.6104	2.475	1.553	0.2473	1.529	0.2888	-4.477	-0.4353	3.086	3.78	2.594	-0.326	-2.293	-0.384	-0.04877	1.038	1.645	-1.429	-1.458	6.348	-0.9404	-0.594	3.027	-1.508	6.31	2.084	0.7847	2.62	-1.6045	4.98	-0.0513	0.509	0.0963	1.131	2.107	-0.7544	-3.244	6.41	-0.5903	4.59	-2.865	-2.324	0.6484	2.154	3.607	2.617	-0.2761	5.016	-2.1	-1.756	1.65	1.392	2.646	-0.5034	2.83
-1.7295	1.023	-2.61	-0.5996	0.2272	-0.2773	2.703	0.4336	-1.245	-0.7754	3.164	2.725	-0.64	-0.3154	1.844	0.5566	-1.198	-4.24	0.4312	-0.528	-3.043	-1.053	-0.847	-0.531	-1.79	1.84	0.3364	-0.3416	-0.5693	-1.743	1.29	-1.259	1.246	0.4602	4.06	-0.09076	2.598	-2.04	-0.9424	1.796	-0.4282	0.3003	0.4514	-0.9937	-2.318	3.074	0.5215	2.344	0.75	-0.5254	1.9795	-4.227	-1.861	0.8486	1.63	1.853	-1.075	-2.604	-0.635	-2.979	0.6523	3.31	1.044	-2.064	0.577	-2.146	-0.2494	3.467	-0.515	1.88	0.524	4.383	0.422	-0.6006	3.62	-2.582	1.669	-1.5625	-0.02077	-0.354	1.664	-3.326	3.87	-3.52	1.88	-1.332	-3.014	0.6323	0.3384	3.857	2.494	0.5366	-2.783	-1.1455	1.186	-1.689	2.682	1.726	-2.984	1.464
0.3315	-0.06757	-1.224	0.3557	-0.8096	2.23	2.268	-0.5464	0.5566	0.3728	1.615	-1.604	-0.476	-1.3955	-1.5	2.088	-2.83	-1.55	0.2832	1.408	0.579	-3.055	-1.502	0.8853	-1.31	0.5664	2.465	-0.977	-1.506	-1.106	1.678	4.77	-1.963	2.254	1.867	1.764	-2.18	1.547	-1.906	2.746	0.1713	1.674	1.193	-0.9136	-0.002445	-1.558	3.236	1.04	-0.08276	2.271	0.906	-4.24	-1.635	2.094	1.566	1.929	1.048	-2.28	0.363	0.1833	-0.741	1.522	-0.2312	-0.912	4.66	0.443	-0.0723	0.354	0.3896	4.953	1.508	-0.768	3.771	-1.718	0.6343	2.219	1.872	1.028	-0.761	1.077	-2.965	-0.938	4.188	-4.484	3.293	-3.014	-3.268	-0.6426	0.626	2.588	3.424	2.588	6.08	-1.621	1.216	2.727	0.18	-1.119	-2.703	4.05
-1.604	0.5986	-0.7754	-0.2058	-0.3374	0.8364	1.6455	0.7236	0.6274	0.0538	0.9688	-0.6772	-2.094	1.041	-1.34	-0.729	-0.5166	-1.142	1.322	0.7544	-1.147	-0.595	0.327	1.667	-1.482	0.1335	0.632	0.7437	-1.87	-0.0849	1.96	1.971	0.7856	0.6074	0.599	1.571	1.166	0.6763	1.331	1.22	0.2742	-0.598	-0.2368	1.387	-1.518	-1.207	2.242	1.623	1.4795	0.2827	0.832	-1.987	1.233	-0.3816	0.2273	1.3	-0.02058	-0.9326	0.2119	2.0	-0.53	1.9	1.337	-0.3079	2.807	-0.8667	-1.338	0.8286	-1.249	3.027	0.9087	-0.2411	0.728	-0.7456	0.0987	0.6875	0.1553	-1.539	0.9194	1.905	0.1122	-0.3582	-0.6846	-2.432	0.3762	-2.521	-0.5444	-0.4807	-0.799	1.6045	-0.9487	0.4695	0.999	0.163	-2.145	2.035	2.688	-0.7354	-1.456	0.9717
-0.9155	4.19	-2.197	0.3982	-0.1946	2.688	1.496	0.02415	3.326	1.412	2.193	-0.3157	1.211	3.533	-3.473	3.256	-3.5	1.673	0.00854	1.923	1.587	-0.2195	-1.026	1.997	1.27	0.852	-1.432	-0.5156	-0.432	-5.676	-0.5513	5.863	-3.188	2.025	1.611	-0.177	-0.617	2.646	-2.635	1.625	-0.5566	-2.021	0.2014	-1.675	-0.549	1.482	1.544	-0.2825	-0.7363	0.8936	0.3953	-2.46	0.8027	2.86	1.918	1.666	-1.2	-1.981	0.2302	0.9087	0.4019	1.559	0.00887	-1.569	4.64	-1.345	-0.2747	-0.3994	-0.1404	4.36	1.977	-1.399	2.936	0.01823	3.19	0.9087	-0.5254	0.921	2.418	1.209	0.1825	-2.58	5.11	-1.156	4.195	-2.531	-1.098	0.07245	2.166	4.164	2.514	-1.008	6.36	-1.48	-0.826	0.9595	2.572	0.5522	-1.101	1.582
-2.625	2.23	-0.2864	-0.1454	2.633	-0.707	2.572	1.643	0.3416	-1.29	2.139	4.168	0.334	-1.819	-0.413	0.959	-0.2678	-2.316	0.7275	0.6562	-2.082	-0.8066	-1.291	-0.1595	0.12476	1.8125	-0.02498	-0.9688	-1.262	-0.4656	1.279	-0.6855	2.416	-1.235	1.195	-0.3572	3.691	-1.514	-1.884	2.016	-1.381	-1.824	0.5654	-0.1385	-1.635	0.2566	1.829	1.449	2.15	1.474	2.404	-0.894	-0.6274	2.285	2.16	-0.0972	-0.9707	-0.242	-0.931	-2.158	0.7124	3.803	-0.1648	-1.217	2.447	-0.0327	1.083	3.742	0.1009	1.937	0.913	2.236	0.3203	-1.723	5.37	-0.8716	2.625	-0.53	-0.528	-0.692	1.493	-1.48	3.65	-2.914	2.617	-1.821	-2.549	0.11676	0.5996	2.895	1.516	1.289	-2.568	-0.02646	-1.519	-1.518	2.54	-0.808	-1.156	-1.47
-1.427	1.923	-0.5337	-0.3752	-0.2495	0.1421	2.914	-1.534	1.33	0.4854	3.297	-1.121	-0.6167	0.6436	-2.732	0.9336	-1.356	-0.09125	-0.289	1.128	0.1891	0.235	0.4763	2.266	-0.4175	0.8047	1.935	-0.03717	0.947	-4.414	-0.711	4.21	-2.455	2.15	1.836	1.225	-1.799	2.104	-2.27	2.86	-1.284	0.12396	0.3923	-2.47	-0.409	2.23	2.047	-1.362	-0.566	1.228	1.553	-2.127	1.253	1.076	-0.547	1.932	-0.5103	-1.773	1.586	0.9087	1.249	0.945	2.662	1.278	3.059	-1.187	-1.263	-1.266	-1.719	2.451	0.276	-2.096	3.879	-0.776	0.1956	0.2825	-0.5664	0.622	0.9297	2.201	-1.528	-2.146	3.7	-2.875	2.402	-1.007	-1.243	-0.4468	1.6455	2.262	-0.552	0.798	3.318	-1.792	0.9106	1.982	2.236	0.5625	-0.1278	2.87
-2.24	3.375	-2.541	-0.658	1.909	0.0383	1.99	2.46	2.152	-2.68	3.07	4.094	-0.4092	1.081	-0.927	2.256	-3.004	-3.324	0.6196	3.184	0.1633	-2.406	-0.3682	-0.8984	-0.666	2.607	-0.55	-0.857	-2.295	-4.566	1.113	0.5703	0.4673	1.057	2.82	-2.34	1.959	-1.767	-1.373	2.066	-1.393	-1.881	-1.319	-0.4822	-1.762	1.057	1.036	2.697	0.2283	1.019	2.285	-5.152	-2.035	4.05	3.182	1.698	-1.149	-0.768	-0.2108	-2.896	0.6406	4.64	-2.023	-1.899	2.627	-2.537	-0.4822	2.957	-1.039	4.152	1.768	4.66	-0.7295	-0.533	6.203	-0.898	2.133	-0.7397	1.403	0.08984	2.031	-3.057	5.25	-1.34	3.79	-3.053	-5.457	1.146	2.344	3.072	4.848	0.11237	-1.0205	-1.119	-1.686	-1.671	3.691	0.9316	-2.518	1.27
0.1693	1.8	-1.053	-0.4094	-0.2915	1.894	0.4966	0.1472	2.771	-2.232	1.901	-0.626	-1.474	1.222	-1.346	-0.511	-2.66	-1.567	0.8477	2.553	0.1992	-0.377	-2.283	1.163	-0.756	-0.1001	0.4597	-1.164	0.2081	-3.516	2.598	5.555	-2.793	1.233	2.28	1.7705	0.02411	2.492	-0.6787	3.197	-0.0874	0.6187	0.3945	0.275	0.06244	-1.992	3.076	-0.5786	0.6577	1.693	1.572	-3.064	0.7363	1.41	1.727	-0.3877	1.164	-3.473	0.9497	2.568	-0.8066	0.7617	-0.0175	-1.16	4.266	-0.3123	-2.166	0.916	-2.39	4.93	1.049	-1.264	3.06	-2.336	1.724	1.235	-0.6953	-1.186	0.1298	0.8955	-0.3413	-0.872	1.405	-2.246	1.702	-2.266	-1.802	-1.934	0.005688	2.959	0.3577	1.253	4.973	-1.412	-0.971	3.678	0.874	0.4443	-0.834	3.01
0.04056	3.984	-1.393	-0.3564	0.5605	2.309	0.519	1.541	1.587	-1.08	-0.0752	1.326	-2.068	1.247	-1.309	1.857	-3.334	-4.49	-0.1693	0.2966	0.288	-1.444	-0.2664	-1.265	-1.274	1.5205	1.612	0.0335	-2.143	-0.9126	2.416	2.477	0.4275	-0.353	0.99	-1.273	0.0604	-0.821	0.376	1.332	0.3787	0.665	-1.068	2.023	0.06604	-1.476	0.3584	1.322	2.02	0.4292	3.34	-4.02	-2.576	0.9214	1.722	1.344	-1.042	-0.7485	-0.754	-1.359	-0.4097	4.387	-0.3418	-1.034	0.0407	-1.124	0.06665	2.205	0.4602	2.918	0.672	1.363	1.59	-2.258	3.215	-0.1703	1.036	-1.395	-0.8716	0.6577	1.659	0.2389	3.758	-3.34	2.074	-3.691	-4.996	-1.264	-1.118	2.908	5.836	1.72	2.258	-1.226	-1.807	0.3699	3.1	-3.13	-2.662	1.509
-0.963	2.95	-2.297	-0.779	1.144	3.14	1.181	0.147	0.9487	-2.39	1.715	5.13	0.804	-1.788	0.704	-0.1388	-2.373	-1.308	0.3938	2.812	1.935	-1.573	-2.084	0.846	0.1335	0.5415	-0.0353	-0.9897	-1.584	-1.938	1.538	2.865	0.88	0.1436	2.363	-1.086	0.6475	0.1973	-2.193	3.607	-1.545	-2.732	-0.5405	-0.11926	-0.1344	1.415	2.031	-0.1587	-0.6167	1.1455	2.947	-3.04	-1.51	1.514	3.844	0.753	1.252	-2.26	0.2778	-0.5576	0.2488	3.152	-1.287	-3.254	2.586	-0.574	-0.734	2.521	-0.672	5.156	0.6855	1.918	2.865	-3.137	8.24	-0.132	1.607	-0.2021	0.1626	0.981	-1.064	-0.779	4.72	-4.25	3.059	-1.457	-3.553	-1.62	2.01	3.021	3.611	1.158	1.008	-0.9917	-1.932	0.506	2.662	0.237	-1.748	1.371
0.6025	1.478	-0.6836	-0.591	-0.1304	0.9644	1.584	1.576	0.3486	-1.028	1.708	-0.2544	-1.385	-1.677	-1.684	1.07	-1.392	-2.049	0.6987	1.822	1.19	-1.859	0.608	0.7217	-0.645	-0.506	2.062	-1.905	-2.287	0.6353	1.149	3.21	2.363	0.7456	-0.859	-0.1708	-1.258	-0.2217	0.8286	3.121	-1.482	-1.122	-0.764	0.1322	0.345	1.065	1.9795	-0.4763	0.402	0.795	2.627	-1.53	-0.3005	0.5693	2.059	0.518	-1.661	-1.398	-0.1238	0.4077	0.2625	2.186	1.647	-1.993	1.781	-1.934	-0.8926	1.282	1.19	2.521	0.05246	0.2854	2.482	-1.375	2.475	0.3584	1.545	0.932	0.39	1.737	-0.2573	-1.031	1.618	-3.91	2.96	-1.059	-0.5273	-2.598	0.1558	0.9365	4.684	1.677	-0.04807	-0.1669	-0.05386	1.554	2.271	-1.978	-1.455	1.115
-0.2124	3.32	-1.904	-1.322	1.14	3.387	-0.2898	-0.5356	5.17	-0.221	2.51	2.34	-0.601	1.32	-3.402	2.166	-3.447	-1.653	0.678	1.452	-0.1594	-0.2107	-1.672	1.942	-0.3147	0.569	-0.1832	-0.736	-0.8296	-2.97	1.217	4.152	-1.236	1.609	1.664	0.6514	-0.1415	1.5205	-0.546	4.207	0.626	-1.057	-1.146	-0.8037	1.483	-2.346	2.764	0.9897	0.1682	1.02	1.254	-2.879	-0.3574	3.418	2.975	0.66	-0.3071	-2.844	-0.1619	0.2786	-1.071	1.646	-0.3066	-1.705	5.453	-0.7573	-0.465	1.168	-0.935	6.47	1.077	-1.056	3.129	-2.453	3.453	1.351	-0.627	-0.596	0.1709	2.504	-1.2295	-1.452	5.004	-1.46	3.338	-3.635	-1.865	-0.6616	1.742	4.426	2.53	0.7373	6.367	-1.769	-1.208	2.787	0.9355	-0.393	-2.062	2.412
-1.072	3.861	-2.76	-0.87	-0.9224	4.176	2.047	-0.2866	2.387	-0.572	0.8394	3.133	-1.267	1.606	-2.598	3.273	-4.125	0.05777	0.415	3.148	1.624	-0.6846	-1.265	0.4275	1.049	1.966	0.2043	-0.1675	-2.746	-2.658	1.369	2.271	-1.332	1.589	1.502	-0.1937	-0.333	1.212	-1.053	2.643	-0.7505	-0.5654	-0.2961	0.509	-0.904	0.11523	3.797	1.538	-0.6724	1.213	2.13	-2.951	0.2554	1.326	3.945	2.977	0.2278	-1.804	-0.7305	1.527	-0.76	2.6	-0.08026	-2.908	3.88	-1.214	0.1433	2.236	-0.3438	5.23	1.762	1.257	2.95	-1.268	3.104	-0.5513	-0.7188	0.619	0.6816	1.595	0.2356	-1.292	4.777	-1.778	1.679	-3.533	-3.492	-0.4624	1.971	1.513	4.074	0.386	4.402	-0.908	-2.844	1.141	1.566	0.1571	-3.232	3.61
0.575	0.4207	-0.8784	-1.242	0.504	1.921	1.154	-1.029	1.373	0.3767	1.521	-1.188	-0.2301	0.3127	-2.307	0.8916	-2.492	0.05026	1.021	2.322	-1.861	-0.1992	-1.142	2.465	-2.152	0.199	0.7266	-0.517	-0.4363	-1.759	3.309	2.42	-0.8687	0.639	2.174	0.912	0.05466	1.846	0.2074	2.697	1.837	0.0599	0.4375	0.3772	0.8145	-2.646	1.968	0.1085	-0.7837	2.068	1.621	-2.508	1.68	2.246	0.875	0.4385	0.3213	-2.951	0.1997	1.515	-0.877	0.2346	0.429	0.189	2.512	0.679	-0.3762	-0.1724	-1.533	3.953	-0.6714	-0.4126	1.826	-2.654	1.116	1.918	-0.9565	-1.718	-0.4453	2.621	-1.703	0.0843	3.43	-3.238	1.808	-1.149	-0.955	-2.176	0.846	3.195	-0.2362	0.653	4.19	-0.2542	-0.5483	2.523	0.54	-0.7344	-0.1261	3.008
-3.066	1.712	-1.951	-0.843	0.422	0.49	2.082	0.4607	-0.8564	-2.148	1.7295	0.434	-0.8687	-1.572	-1.896	0.8955	-2.594	-1.12	0.1523	3.283	1.509	-1.406	0.558	1.038	-0.376	1.046	1.734	-0.3738	-2.137	-1.263	2.156	2.936	0.35	0.5073	0.9727	-0.504	-1.404	-0.3315	-0.5786	1.52	-2.064	0.07526	-0.4426	0.45	-0.3857	0.9805	0.9688	0.7754	-1.173	1.439	2.34	-0.8354	-0.3704	0.43	1.269	1.014	-0.778	0.8013	-0.7915	-0.1383	0.785	3.256	0.7363	-2.303	0.5557	-0.7646	-0.3804	0.6216	0.5117	2.426	0.6836	1.408	2.236	-1.125	2.305	-1.151	1.642	-0.4775	0.9272	0.9297	0.0723	0.708	3.09	-1.816	1.615	-1.086	-2.78	-0.889	0.00373	2.404	3.85	0.9287	0.0696	0.986	-1.786	-0.04257	2.855	-1.404	-1.046	1.743
-0.2551	0.8857	-2.344	-0.9644	0.6406	1.689	2.0	-0.03473	-0.986	-1.908	1.929	3.098	-0.248	-1.341	0.5884	0.5254	-1.859	-2.564	0.584	0.2432	-1.128	-1.428	-1.541	-0.05383	-1.178	0.791	-0.4326	-0.9854	-0.7983	-0.9478	1.282	-1.27	1.633	0.1069	2.953	-0.801	1.619	-0.3174	-0.4204	1.732	-1.01	-0.4502	0.4397	-0.0848	-0.6064	1.757	0.4148	0.3442	1.586	0.729	1.724	-2.623	-0.7856	1.219	3.842	0.6035	-0.891	-2.371	-0.7007	-2.21	-0.0914	2.25	-0.997	-2.814	2.424	0.8667	-0.4229	3.656	-0.3484	2.07	0.07544	2.451	1.626	-1.786	4.977	-2.04	1.131	-1.193	1.052	0.5215	1.515	-2.494	3.668	-3.994	2.447	-0.3347	-1.463	-0.4448	1.631	2.943	3.094	-0.0876	-0.10657	-0.2722	-0.1288	-1.327	3.365	1.432	-0.2678	1.656
-1.308	2.162	-1.719	-1.247	-0.747	2.195	0.5044	0.0329	1.66	-1.212	2.0	1.685	-1.756	0.11926	-1.268	1.651	-1.559	-0.621	0.8306	2.645	-0.714	-1.357	-2.611	0.985	-0.541	1.588	-0.365	-1.542	-1.114	-4.84	0.3745	3.117	-2.076	2.426	2.344	0.09686	-1.108	1.849	-1.188	3.424	-0.784	-0.3733	-0.2795	-1.445	-1.202	0.61	4.05	-0.1416	0.911	2.49	1.316	-4.29	0.1487	2.66	1.645	1.604	1.443	-1.911	0.8467	-0.1227	-1.147	1.974	-0.6797	-2.266	2.748	-1.192	-1.117	1.5205	-0.1628	4.555	1.546	1.102	3.863	-1.709	3.479	-1.284	0.4707	-0.015335	1.522	1.551	-0.3816	-3.074	5.008	-3.203	2.133	-2.35	-2.543	-0.4026	1.322	3.012	3.283	0.598	3.285	-2.012	-1.257	1.9375	0.25	1.644	-2.602	3.633
-2.242	1.93	-1.48	-0.73	1.478	1.475	1.386	1.963	-1.513	-1.179	0.0821	3.809	-0.3694	0.1775	0.1561	0.754	-1.146	-2.45	0.07135	2.076	-1.665	-2.533	-1.097	0.09705	-0.804	2.32	1.117	0.2125	0.2357	0.915	1.34	-0.2186	2.213	-1.108	3.139	-1.377	1.247	-1.145	-1.013	2.889	-0.09845	-2.783	-0.3354	1.794	-1.222	-0.2905	2.97	-0.5127	1.249	0.5806	2.883	-2.723	-0.1282	-0.351	0.601	-0.522	0.443	-0.7437	-0.499	-1.908	-0.0448	3.416	1.099	-3.385	2.312	0.0379	-1.356	0.5767	-0.2888	1.92	0.2786	2.672	0.6733	-1.198	3.963	0.04993	0.4128	-0.2369	-0.6924	0.299	0.917	0.1836	1.711	-3.2	2.348	-0.7793	-2.592	-0.354	0.1085	1.698	2.016	1.709	-2.41	0.2225	-2.068	-0.1324	4.977	-1.178	-1.487	2.059
0.06964	1.563	-0.8896	-1.015	0.444	1.287	1.404	1.6	0.2603	-1.802	1.079	3.326	0.07745	-2.557	-0.869	3.09	-3.273	-0.8037	-0.405	2.197	0.6353	-1.022	-1.658	0.7188	-1.368	2.13	2.125	-0.9067	-1.416	-1.366	2.262	-0.11804	1.825	-1.614	1.023	-1.294	1.273	-1.184	-1.231	2.389	0.1153	-1.701	0.8423	0.4465	-0.8604	1.979	2.508	0.8013	0.7695	0.3083	3.492	-1.966	-1.002	0.3464	2.816	0.2576	0.663	-1.33	-0.4248	-1.758	-0.1956	2.225	1.27	-4.23	2.148	-0.9116	-1.411	1.163	0.3586	1.963	-0.817	2.926	2.02	0.358	3.975	-0.139	1.362	0.4792	0.1797	0.1581	0.007767	0.4858	1.804	-3.488	2.135	0.2788	-2.152	-0.983	1.195	0.567	3.783	1.665	-1.684	-0.2764	-0.2438	-0.0429	4.293	-1.159	-3.027	2.719
-2.61	3.39	-2.104	-2.232	0.6934	2.29	0.9043	-0.801	1.496	-2.06	3.111	5.57	0.685	1.98	-0.398	1.469	-3.465	-3.271	0.2025	2.248	-0.848	-1.503	-2.602	1.099	-0.3372	2.102	-0.0176	-1.492	-0.6694	-1.583	1.017	-0.04523	0.816	0.6953	3.14	-2.604	2.111	0.377	-0.7026	4.504	-1.018	-2.568	0.3987	-0.327	-1.414	1.89	2.822	0.378	0.989	-0.9814	1.472	-1.2705	0.8594	1.761	2.69	-0.4673	-0.4941	-1.211	-0.7246	-2.898	1.404	2.72	0.4067	-4.88	2.422	-1.339	-0.2734	3.793	-1.711	2.053	-1.072	2.908	0.7607	-1.168	4.35	-1.83	-0.4668	0.811	0.5527	-0.888	2.68	0.648	2.818	-2.12	1.723	-0.603	-2.852	-0.1884	2.309	2.172	4.05	2.646	-1.55	0.697	-1.318	-0.6274	5.863	0.1818	-2.576	4.035
-1.797	1.476	-0.6284	0.3762	0.071	1.515	2.48	1.721	-1.914	-1.383	0.449	1.253	0.461	-2.572	-0.1842	0.293	-0.7217	-0.5625	-0.567	1.056	0.319	-2.797	-0.3237	-1.144	-0.892	0.514	1.482	-0.7095	-2.049	-0.1048	0.4993	0.929	1.696	-0.477	0.6406	0.6636	0.9565	-0.9697	-1.095	2.66	-1.118	-1.175	0.11475	1.092	-1.563	0.7524	1.785	-0.0342	1.391	1.707	3.162	-1.257	-1.062	0.3542	0.6064	1.135	0.5713	-0.6885	-0.003065	0.5693	0.3628	2.578	1.212	-0.629	0.1952	-0.1469	-0.766	0.504	0.4211	2.559	-0.1802	2.613	2.006	-2.05	1.742	-1.292	1.413	0.788	-0.4143	1.041	-0.32	-0.594	1.636	-3.95	2.28	-0.1765	-1.727	-0.4246	-0.694	0.972	2.28	1.863	-0.3662	-0.296	0.542	0.298	2.447	-0.3625	-0.462	1.683
-0.0921	0.6533	-0.569	-0.0993	-1.141	1.366	3.346	-2.285	2.926	-0.3503	1.821	-0.2583	0.02742	2.637	-2.303	2.91	-0.2369	-0.612	1.227	1.386	-1.523	-1.349	0.8516	-0.02216	-1.237	0.594	-1.281	1.509	-2.172	-2.402	0.2433	-0.010635	-1.852	1.978	-0.2024	-0.0081	0.857	-0.9883	-3.459	0.0738	-0.579	-0.5137	1.608	-0.02701	-0.828	-0.7227	0.5415	-0.2058	0.4087	0.982	0.715	-1.308	-0.8975	-3.273	2.084	2.162	-2.113	-2.426	-1.206	-2.58	0.4456	2.686	0.1366	-1.363	1.649	-0.8696	-0.08997	2.336	-0.749	2.496	0.00813	0.336	1.259	1.328	0.6387	-1.551	-1.323	0.2986	2.143	1.193	0.6694	-1.497	1.947	-2.455	1.353	-4.348	-1.834	1.317	0.3132	1.052	4.164	-1.293	3.525	-0.9014	-1.281	-0.3499	2.783	0.44	-1.242	1.14
1.685	1.804	-0.636	-0.7344	-0.1104	2.72	1.024	0.6724	1.349	-0.185	2.164	1.078	-0.783	-0.09674	-1.961	2.127	-2.541	-0.972	0.2067	1.853	0.6533	-2.373	-1.624	1.988	-0.389	0.3296	0.6973	-1.261	-0.908	-3.197	1.113	2.547	-0.3386	0.4316	0.3882	0.2125	0.7407	1.343	-0.791	2.723	0.3867	-2.062	0.08075	-0.6934	1.36	-0.3735	1.404	0.1187	0.2416	2.074	1.612	-3.129	1.07	2.781	3.9	0.0478	-0.667	-1.315	-0.3389	-0.00709	-0.8315	0.925	0.948	-1.923	4.223	-0.873	-0.7817	-0.4653	-1.351	5.336	0.5107	-0.536	3.41	-1.804	2.838	1.668	-0.539	0.0694	1.338	1.895	0.356	-2.85	3.934	-3.168	3.07	-1.563	-0.1288	-1.905	2.387	1.487	2.967	0.2688	2.912	-0.317	0.11426	1.395	0.649	1.124	-0.736	1.495
