0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-3.932	5.816	-1.881	-1.015	3.879	1.034	0.866	-0.06604	2.72	-0.05237	0.716	7.273	0.1443	2.514	-1.242	2.662	-5.723	-6.074	-0.819	2.021	-2.02	1.145	-2.75	0.01671	-2.098	2.752	1.355	0.335	-1.669	-2.164	1.452	0.623	-0.4653	-0.3958	1.206	-2.613	0.4944	-0.9463	-0.7383	2.945	-0.3457	-1.244	-3.875	0.561	0.4932	-0.679	1.42	-0.7188	0.2556	0.808	2.39	-4.863	-0.1556	2.857	3.91	0.0353	1.314	0.853	0.2008	-4.445	1.449	5.246	-0.639	-0.7676	-1.403	-3.805	-0.1632	2.996	-1.257	3.139	-0.914	4.785	-1.818	-2.693	7.01	-2.707	-0.4905	-1.962	0.1377	-0.1676	2.455	-1.254	5.42	-3.467	2.94	-3.03	-4.816	0.625	1.107	1.492	6.926	0.9375	-1.7705	-0.2096	-2.389	-0.986	4.02	-2.537	-4.77	0.9976
-1.757	7.477	-2.988	0.4102	4.105	0.8525	-0.1173	1.94	3.113	-0.3381	1.501	5.918	-1.787	1.184	0.3047	1.301	-4.48	-6.625	1.162	2.352	-3.11	1.266	-0.5845	-0.822	-3.613	1.687	2.148	0.1947	-3.336	-0.1464	3.262	-1.082	2.916	0.472	2.082	-2.238	2.047	-3.031	0.906	1.8955	-0.752	-0.185	-2.742	3.162	-0.3977	-1.096	0.03735	1.525	-0.4202	-1.084	3.412	-5.066	-0.3657	2.176	2.24	0.1385	0.2122	2.068	-1.301	-3.969	2.799	5.44	0.635	-0.268	-2.066	-1.7	0.2186	6.707	0.3057	3.477	-1.085	4.445	-3.842	-2.79	4.793	-3.832	0.564	-3.617	-2.352	-0.6895	2.352	-0.9434	6.01	-2.086	3.01	-2.354	-4.17	0.817	-0.915	2.535	4.152	2.412	-4.617	0.7876	-4.246	-0.1382	3.752	-2.602	-5.305	-0.3394
-3.8	4.594	-3.201	-2.684	2.611	0.3823	-0.2668	2.363	-0.1808	-3.148	1.678	5.46	-1.751	0.0904	1.335	2.303	-5.76	-4.457	1.559	1.899	-2.582	-1.425	-2.312	-1.301	-2.818	1.592	3.498	-0.6006	-2.32	0.1549	1.845	3.111	1.791	-0.5396	2.389	-1.247	1.294	-1.568	1.507	0.5996	0.1959	1.812	-4.566	1.284	-1.842	-2.092	0.4639	2.492	0.4043	0.01111	2.05	-4.57	-2.342	3.346	1.81	1.054	2.676	1.418	-1.7295	-3.84	0.1709	5.867	1.308	-0.235	1.943	-1.034	0.0761	4.023	1.164	1.553	2.008	3.387	-0.936	-3.361	4.188	-4.18	2.8	-1.773	-1.506	0.3774	1.459	-1.534	5.03	-3.064	2.46	-4.832	-4.668	-1.341	0.327	2.584	4.74	3.91	-3.85	-0.05942	-2.414	-1.153	3.826	-1.105	-7.676	1.528
2.043	0.5547	-1.687	0.4094	0.005116	3.031	2.906	-1.122	3.102	-0.08014	0.842	-1.214	-2.514	0.033	-1.177	-0.1543	-0.1705	-0.6313	1.875	1.178	0.571	-3.154	-0.0847	1.004	-0.3923	-0.1605	-1.527	-1.233	0.06018	-2.307	1.224	3.447	-0.705	1.678	1.547	0.2084	-0.2388	1.482	-1.949	3.283	-1.078	-0.3853	0.723	-0.1731	0.3718	-1.23	3.125	-1.361	1.87	0.9214	1.324	-3.248	0.5386	-1.364	1.42	1.345	-0.1493	-2.53	1.776	-0.1769	-0.367	0.514	1.093	-1.477	2.441	-0.2727	-1.8	1.898	-1.936	5.26	-0.1495	-0.935	4.418	-0.4602	3.086	0.5776	-1.818	-2.63	0.7554	1.92	-0.648	-2.428	2.648	-3.139	2.055	-0.7827	-1.424	-0.146	0.01775	3.473	1.234	0.05203	3.713	-2.074	-1.228	2.266	0.9497	0.225	0.1034	2.727
-0.1584	3.207	-2.332	-0.2222	-0.2394	2.627	2.12	-0.477	3.156	0.975	1.282	2.33	-5.066	1.441	-0.5767	1.167	-2.875	-2.72	2.283	1.215	-4.44	1.432	-1.276	1.813	-1.048	1.091	0.0719	1.21	-1.131	-1.492	1.907	0.9497	0.611	2.56	1.391	0.4868	-1.487	1.406	0.06323	2.299	-0.2479	2.01	-1.662	0.0754	-0.1761	-2.193	3.277	0.1859	0.542	1.15	1.1	-5.035	0.4634	-1.683	0.727	1.299	1.541	-1.685	0.8115	0.3247	0.2686	1.596	2.355	0.0704	1.683	-1.442	-1.323	4.195	-1.691	5.137	0.9067	-0.05914	1.284	-0.992	1.3	-4.34	-1.502	-3.508	0.324	1.491	-0.5435	-0.8467	1.559	-1.955	2.305	-3.545	-0.8945	-0.673	-0.677	2.021	-0.2864	0.5576	2.297	-0.03467	-1.824	2.521	-0.2979	-2.133	-3.135	0.912
-1.746	3.43	0.0421	-0.5005	1.806	0.3333	1.126	1.4375	1.096	-0.7183	0.9316	2.615	-1.438	0.429	-0.8022	0.263	-4.586	-3.545	-0.7363	2.092	-0.9624	0.4934	-0.391	0.5303	-2.88	2.4	3.184	0.3887	-2.23	-0.4253	2.977	1.488	2.004	-0.91	0.7183	-0.1256	1.16	-1.51	1.391	2.238	-0.1573	1.1045	-1.988	1.015	-0.8203	-1.814	1.402	-1.338	0.4507	1.038	1.978	-3.639	0.8745	1.537	1.371	-0.4023	1.319	1.132	-0.0715	-1.836	0.421	4.758	0.9277	1.335	0.6597	-1.332	-0.2676	2.268	-0.589	3.484	-0.3972	1.576	-1.289	-1.602	2.71	-1.229	1.054	-2.066	-1.168	0.685	1.196	0.277	2.021	-3.363	2.238	-2.27	-3.3	-1.564	-0.5273	0.6577	2.492	2.064	-1.914	0.853	-1.309	1.213	2.627	-2.055	-3.33	1.423
0.796	2.324	-0.9355	-1.454	-0.1989	0.6265	1.299	1.683	2.709	0.8237	3.166	3.447	-1.037	-1.062	1.402	1.045	-3.465	-2.459	1.13	-0.1338	-0.748	-2.354	-0.8022	1.86	-2.018	0.7466	1.793	-0.9707	-1.189	-1.99	4.004	1.273	4.562	1.158	1.13	-2.098	1.734	-1.867	0.9443	5.66	0.415	-1.922	0.1941	-0.1317	-1.607	0.1144	4.688	0.1461	2.822	1.112	2.766	-5.754	0.385	3.129	4.285	-0.8613	0.11993	-1.84	2.271	-3.48	0.3726	2.85	0.4666	-2.36	0.528	-0.4668	-2.31	2.828	-3.826	3.957	-3.682	3.896	0.7188	-2.36	2.99	1.099	2.053	-2.514	-0.1407	-0.00571	2.432	-1.338	2.068	-4.07	3.836	-1.78	-1.141	-1.967	1.256	1.793	3.459	1.97	-3.686	0.6367	0.2903	0.274	3.285	-0.837	-2.674	2.705
-2.781	4.844	-3.463	-0.1261	1.394	3.924	-0.8057	0.05145	5.156	1.125	1.638	4.32	-3.375	3.729	-1.642	2.227	-5.785	-4.562	1.306	2.863	-2.365	1.451	-2.934	1.89	-1.096	1.207	1.396	-0.8237	-1.133	-1.881	3.084	3.006	-0.603	1.627	1.561	0.8623	-1.411	2.133	0.4792	3.195	1.399	0.648	-1.969	1.555	0.1855	-3.094	2.924	0.2163	-0.722	-0.04187	1.497	-5.42	0.901	2.754	1.773	-0.284	3.838	-1.736	-0.84	1.428	-0.7314	2.34	1.249	-0.756	4.414	-1.626	-1.574	2.273	-2.068	7.27	0.6143	0.5244	0.835	-3.494	3.416	-0.504	-0.9414	-3.172	-1.928	1.374	-0.2318	-0.7715	3.297	-0.1677	2.465	-3.79	-0.9116	-2.451	-0.2551	2.654	1.26	1.3545	2.785	-1.035	-3.193	1.86	2.234	-0.9604	-5.613	3.162
-2.12	5.93	-1.553	0.331	2.064	2.03	0.693	-0.2637	3.459	0.416	0.7095	4.812	-0.713	1.949	-0.54	2.11	-4.25	-2.758	-0.499	2.09	-2.244	-0.657	-2.691	-0.613	-1.535	2.188	-0.1837	-1.059	-1.675	-2.775	3.846	1.827	-0.3135	-0.3816	1.691	-0.266	2.018	-2.396	-1.608	0.7334	0.508	-1.94	-1.719	0.8545	-1.332	-1.304	1.461	-1.097	0.7915	0.998	3.482	-6.047	-1.705	2.074	3.93	-0.339	2.82	-2.61	-0.311	-0.624	-1.3125	2.965	-1.762	-2.893	2.607	-1.624	-1.864	-0.0857	-1.444	4.344	-0.9634	1.525	0.5894	-2.709	5.555	-0.3225	0.1714	-0.7456	-0.8564	1.646	2.809	-2.053	5.4	-3.742	2.955	-3.281	-4.723	-1.2295	1.144	1.872	3.615	1.27	1.354	-1.118	-2.168	1.057	4.918	-0.6274	-4.26	1.264
-3.178	6.598	-0.8438	-1.589	2.41	0.6836	1.127	2.451	3.008	0.09827	1.566	8.41	0.10925	1.285	-1.852	2.502	-5.297	-5.613	0.04596	1.986	-2.527	1.293	-1.911	-0.1663	-2.217	2.236	3.195	0.0745	-1.057	-2.309	2.275	-1.03	1.015	-1.573	1.802	-3.297	2.188	-1.67	0.00604	3.242	-0.586	-2.373	-1.184	2.012	-0.4065	0.1796	1.593	-0.02245	0.5547	0.752	4.03	-4.98	-0.694	3.297	2.938	0.10065	0.9995	0.07666	-0.2375	-3.453	1.661	4.203	-0.9976	-0.6714	-1.712	-4.25	-0.57	3.773	-2.275	2.895	0.4272	6.117	-1.358	-1.521	4.633	-1.952	1.352	-2.014	0.563	-0.6777	3.768	-0.1321	3.514	-2.674	3.65	-3.084	-2.926	-0.005875	0.1786	0.995	4.848	1.981	-3.295	0.01517	-2.225	-0.003006	3.955	-3.363	-3.666	-0.1521
-3.193	4.047	-1.461	-0.4084	2.27	2.236	0.323	-0.4834	2.035	-0.11194	1.571	6.645	-0.8784	1.924	-0.1637	1.726	-5.043	-3.855	0.8477	2.145	-1.236	-0.947	-3.496	0.5605	-1.115	1.425	-0.5713	-0.277	-0.8096	-2.809	3.922	1.792	1.204	0.5894	2.494	-1.252	2.426	-0.11957	-0.5034	3.355	0.1688	-1.533	-0.8164	0.5996	-1.41	-0.2247	3.787	0.3262	1.745	0.2686	2.523	-5.773	-0.982	4.316	4.395	-0.4543	2.637	-1.884	1.055	-1.673	-0.4702	3.113	-1.645	-3.787	1.788	-1.643	-1.711	2.994	-2.4	5.938	-1.764	2.887	-0.3115	-2.908	5.707	-0.2477	1.202	-1.725	0.2448	0.2751	1.191	-0.81	5.3	-2.057	3.334	-3.363	-4.1	-0.7905	1.868	1.99	3.416	0.366	0.547	0.0753	-1.73	0.6562	3.795	-0.709	-3.867	1.419
-1.861	6.902	-1.914	-0.7603	1.863	1.11	-0.4175	1.287	3.596	0.628	1.69	5.74	-1.591	1.992	-0.4854	2.215	-4.797	-5.227	0.1292	1.321	-1.547	0.617	-1.14	1.972	-2.354	1.48	1.887	0.9966	-1.193	-2.867	1.422	1.746	0.7534	0.183	0.9067	-2.26	1.236	-1.32	0.9976	1.003	-0.6187	0.3318	-3.576	1.221	-0.8867	-1.58	1.124	-1.136	0.573	-0.8306	3.049	-5.902	1.535	3.549	2.805	1.402	0.6787	0.6963	0.7554	-2.082	0.4487	4.46	-0.802	0.605	0.697	-3.15	-0.981	3.914	-1.628	3.438	0.1433	2.46	-1.098	-1.966	4.605	-1.95	0.09686	-1.894	0.1599	0.7554	3.627	-1.895	4.99	-2.094	2.332	-4.555	-2.225	-0.77	0.4626	3.707	3.33	1.7705	-0.675	0.001064	-3.406	0.0337	3.682	-0.6704	-4.508	0.7407
-3.47	6.227	-2.37	-0.9272	4.21	0.773	0.537	-0.804	3.707	-0.7627	1.252	6.605	-1.135	1.34	-1.115	0.8145	-5.367	-6.47	1.252	3.057	-2.309	-1.21	-2.574	0.0171	-1.422	2.908	1.37	0.4592	-2.484	-1.657	3.2	1.227	1.326	1.263	2.635	-3.346	1.469	-1.602	-1.298	4.574	-0.3655	-1.732	-2.408	1.726	-1.228	-1.332	2.893	0.1025	0.3328	-0.4753	2.775	-5.22	-0.3542	2.338	3.166	-0.461	0.1964	-0.0214	-0.03476	-3.875	0.773	4.453	-0.2888	-0.988	0.2595	-1.858	-0.1456	4.844	-1.652	5.043	-2.59	4.582	-1.812	-1.875	6.965	-3.842	1.281	-2.53	0.3235	0.1283	0.931	-1.488	4.64	-1.635	3.639	-3.316	-3.6	0.2837	1.508	2.148	5.707	2.504	-2.504	0.656	-2.703	-0.2834	4.973	-1.6	-4.297	0.922
-3.479	3.975	-1.653	0.179	1.828	1.368	0.8306	0.6294	0.635	1.551	1.961	4.195	-1.849	0.2544	-0.66	2.87	-5.023	-4.082	0.7656	2.84	-2.084	-1.32	-2.268	-0.3271	-1.214	1.806	1.1045	-0.2732	-2.557	-0.1287	3.775	0.7236	1.524	0.04562	2.752	-0.9395	-1.177	-0.9883	1.236	1.808	0.5083	1.071	-3.176	0.566	-0.617	-1.317	2.186	0.9136	-0.3076	0.1945	2.432	-4.75	-1.758	2.424	2.215	0.6167	2.135	1.053	-0.7505	-1.926	-0.12	3.904	-0.1454	-1.595	2.139	-1.937	0.1998	2.338	-1.246	4.87	0.357	2.566	0.4893	-3.408	4.5	-1.709	3.318	-0.441	-1.126	1.431	0.0377	-1.174	4.902	-2.691	3.346	-3.08	-4.73	-0.6445	0.507	2.676	5.344	2.209	-0.2213	0.05975	-2.33	0.3323	1.279	-0.467	-5.547	1.301
-2.02	3.303	-1.087	0.2181	1.95	0.833	0.2452	1.768	1.298	-0.22	2.361	2.6	-0.024	-0.2281	-0.6465	0.5093	-3.742	-2.973	0.7	1.955	-2.547	-0.583	0.08374	0.5537	-2.305	0.6626	2.934	-0.2734	-2.94	-0.1907	1.933	1.206	3.428	-0.11194	1.722	-1.139	0.836	-2.18	0.906	2.14	0.57	0.0513	-2.283	0.1257	-0.9956	-1.642	1.388	0.652	-0.2283	0.3052	2.416	-2.096	0.6333	2.031	2.73	-0.358	0.392	1.179	0.4124	-2.111	0.7173	3.025	1.732	-1.167	1.256	-1.429	-1.277	2.854	0.07245	4.203	-0.4321	2.613	-1.382	-0.7773	2.229	-1.255	1.321	-1.697	-0.8438	1.443	-0.1605	-0.7485	4.477	-3.406	2.354	-1.672	-2.266	-1.556	1.602	2.41	3.645	3.104	-3.705	2.582	-0.8057	0.01834	3.508	-0.9453	-2.238	1.084
-2.588	5.49	-1.128	-1.022	1.6	-0.5825	0.4844	2.26	2.865	-0.0992	2.914	6.168	0.751	1.874	0.1769	2.934	-6.73	-3.22	-0.677	2.408	-2.78	2.191	-1.434	0.4705	-2.607	1.683	1.616	1.197	-2.521	-1.745	1.69	0.085	2.012	-0.4106	1.64	-0.705	1.129	-2.543	-0.4993	1.106	0.02025	-0.5234	-2.31	0.03412	-0.731	0.2683	0.2908	-0.952	-1.717	-0.7637	3.295	-3.572	-0.4744	2.87	2.959	1.408	0.4287	0.3247	-1.433	-2.168	0.911	3.121	-0.624	-0.9287	1.807	-3.887	0.781	3.771	0.7173	3.135	-0.05017	3.012	-1.864	-3.203	5.49	-1.123	2.332	0.337	0.269	0.5386	1.845	-0.547	4.562	-3.389	2.795	-2.775	-2.941	-1.066	1.062	1.433	3.145	1.444	-2.266	0.977	-3.012	-1.481	4.32	-0.4812	-5.03	-0.02332
-1.201	2.86	-0.835	0.0843	1.865	1.16	0.4543	0.3333	0.618	-1.326	-0.299	2.6	-0.7104	0.5615	-1.677	0.877	-4.168	-2.303	0.382	2.924	-0.481	-2.137	-1.595	0.2465	-2.94	2.383	1.1875	0.759	-1.891	-2.092	3.469	2.85	-0.529	-0.2362	2.412	-0.7773	1.197	0.2213	-0.591	1.809	-0.6934	-0.3572	-0.7153	1.135	0.3506	-1.981	0.905	-1.446	0.3154	0.2786	3.035	-3.264	0.4429	2.467	1.082	-1.194	0.98	1.4795	-0.4958	-1.456	-0.4036	3.191	0.7905	-0.4539	0.984	-0.878	-0.611	0.3235	-0.9385	4.383	-0.5835	0.24	1.033	-1.564	3.99	0.744	0.324	-0.3784	-1.193	0.3071	0.8286	-0.4287	5.246	-1.884	3.182	0.016	-4.27	-1.706	1.573	2.455	2.465	3.133	1.352	0.807	-2.504	0.3826	3.494	0.0789	-1.964	2.209
-2.484	4.184	-2.363	-0.878	1.563	3.264	-0.944	-0.98	6.184	-0.721	3.033	3.176	-2.035	2.994	-1.566	1.861	-5.816	-3.508	1.146	2.404	-0.584	1.107	-3.07	2.174	-1.256	1.298	0.912	-0.02118	-1.021	-3.55	2.705	3.428	-1.355	0.9453	1.796	1.1045	-0.936	1.951	0.6206	3.32	0.3184	0.423	-1.096	1.367	0.00962	-2.854	2.664	-0.9453	-0.7383	0.3354	1.201	-4.855	1.143	2.648	1.617	1.291	2.475	-2.15	-0.727	1.129	-0.8345	1.543	0.102	0.006245	4.004	-1.638	-1.452	1.407	-2.291	6.16	-0.04065	-0.655	2.291	-3.164	4.215	-0.85	-1.1455	-2.611	-1.346	1.16	0.04886	-1.711	4.734	-1.1	2.734	-3.09	-1.643	-1.299	0.03378	4.09	0.403	1.125	3.531	-1.299	-4.074	1.667	2.408	-0.7363	-5.773	2.227
-4.3	6.77	-3.629	-1.375	4.234	0.862	1.117	1.785	2.373	-1.752	1.053	7.027	-1.395	1.798	-0.3638	1.6045	-4.8	-4.746	0.367	2.748	-2.15	0.9517	-1.62	-0.0976	-3.068	2.611	2.918	1.029	-2.879	-1.729	1.582	1.07	1.419	0.156	2.041	-0.8667	1.782	-1.814	0.635	1.964	-0.07446	0.3254	-3.354	1.129	-1.787	-2.486	1.706	0.411	-0.2257	0.499	1.807	-4.69	0.4617	2.1	2.473	0.8574	2.326	0.4417	-0.5547	-3.947	1.902	5.797	0.851	-0.2361	-0.3499	-2.959	-0.6304	3.623	-0.7944	3.33	-0.1359	3.973	-2.176	-1.413	6.242	-1.648	1.509	-3.053	-0.379	0.536	2.443	-1.092	5.83	-3.002	2.521	-4.35	-4.5	0.759	-0.1536	2.275	3.62	0.804	-4.133	1.295	-4.88	-1.482	4.785	-2.05	-5.043	1.421
-3.434	4.6	-2.113	-0.355	2.178	0.367	1.562	1.33	1.139	-1.912	0.3323	4.574	-1.33	0.1586	-1.36	2.354	-5.36	-4.086	0.2603	3.58	0.991	-0.08905	-0.12	-0.3318	-1.324	2.465	3.91	0.01375	-3.842	-1.08	2.578	2.717	0.7085	-1.478	1.062	0.4478	-0.8013	-2.727	0.02559	2.045	-1.648	1.752	-3.064	1.123	0.5264	-0.7114	1.181	0.3083	-1.293	0.829	3.365	-3.72	-0.9316	1.815	3.219	2.01	0.8755	2.283	-0.2546	-2.115	0.2612	5.19	0.7314	-0.2603	1.43	-2.102	0.475	1.724	-0.0849	2.354	0.1887	1.924	0.2683	-1.122	5.785	-2.312	1.342	-1.165	-0.825	0.862	1.073	-0.184	3.803	-2.238	2.717	-2.906	-5.19	-0.4111	0.08374	1.07	6.055	3.717	-1.388	0.06494	-2.207	-0.8604	3.305	-1.1455	-5.55	1.763
-3.805	5.78	-3.688	-0.5806	2.148	1.248	-0.9917	2.799	3.514	-0.7285	2.287	6.504	-1.494	2.271	-0.3691	2.617	-6.78	-5.68	0.7266	3.588	-2.977	0.4905	-2.111	-0.5854	-2.46	2.088	1.752	-0.1296	-0.995	-2.148	3.945	-0.1497	1.825	0.5063	2.69	-1.961	-0.5425	-2.395	-0.5464	3.04	1.276	-0.8604	-2.1	0.3088	-0.521	-0.3362	1.087	0.634	-1.329	-0.1344	3.86	-4.69	-0.2048	2.002	3.707	0.1548	2.717	-0.5737	-0.691	-2.451	1.242	4.074	0.4956	-2.904	1.977	-1.373	0.04263	2.908	0.2408	5.625	-0.7227	2.676	-0.8496	-3.602	5.76	-1.2705	1.574	-1.268	-1.684	0.989	0.7954	-0.603	6.812	-1.82	4.29	-2.523	-4.47	-0.7446	1.355	2.855	5.4	2.078	-2.432	1.193	-1.782	-0.08887	3.566	-2.09	-4.04	1.543
-2.977	4.35	-2.902	-0.4512	2.166	1.722	-0.1388	2.383	1.064	0.0674	2.492	4.52	0.724	1.167	-2.865	3.203	-2.959	-2.492	-0.3823	2.055	0.5923	-0.839	-0.77	-0.92	-0.684	2.191	0.11774	-0.6333	-1.484	-3.254	2.164	0.09656	0.0749	-0.3347	-0.0326	-0.814	0.4668	-3.066	-0.3723	2.9	-0.6772	-2.045	0.4292	0.2642	-0.2168	1.672	2.744	0.2786	-0.2155	0.3215	2.951	-4.195	-0.2686	2.992	4.504	0.783	-0.04782	0.4753	-0.507	-2.725	1.192	2.57	-0.5947	-2.25	1.252	-2.898	-1.174	2.04	-1.081	3.158	0.0209	3.879	1.168	-0.5435	3.191	-0.7827	1.529	2.549	0.1266	0.498	3.887	-2.498	4.598	-2.125	4.336	-3.027	-2.03	-0.569	1.693	0.313	5.9	0.873	-1.013	-0.121	-0.975	-1.207	3.44	0.2426	-3.197	1.45
-3.244	5.598	-2.162	-0.2107	3.088	0.71	-0.6006	0.672	3.328	0.6045	1.257	6.16	-0.8867	0.9595	-0.782	2.346	-6.04	-5.65	0.314	1.227	-2.22	-0.1208	-1.906	-0.212	-2.863	1.902	1.972	-0.4482	-2.139	-1.884	3.275	0.251	1.475	-1.027	1.589	-2.004	0.7676	-1.358	0.04755	2.648	1.296	-1.143	-2.248	1.08	-1.42	-1.697	0.7954	-0.02916	0.745	-0.3667	3.363	-3.574	0.641	2.814	3.06	-0.9424	2.014	-0.83	-0.786	-2.95	0.989	4.746	1.583	-1.133	1.244	-2.56	-0.4744	3.047	-0.7446	4.68	-1.738	2.594	-2.041	-2.242	5.543	-0.87	1.159	-2.414	-1.11	0.952	2.11	-0.588	4.812	-2.635	3.896	-2.602	-3.973	-0.404	0.958	2.627	6.145	1.64	-2.164	0.578	-2.21	0.675	3.475	-1.875	-4.152	0.789
1.466	3.232	-2.719	0.0842	0.4915	2.646	3.012	0.925	2.766	-0.1566	2.826	0.3064	-2.545	0.3923	-2.188	3.254	-2.916	-1.815	-0.684	2.598	-0.2181	-2.812	0.0745	-1.508	-2.465	1.648	0.758	-2.535	-1.866	-2.645	3.943	-1.426	1.681	1.381	0.998	-3.562	-0.924	-1.354	0.5225	3.658	-1.891	-2.076	-1.376	-0.2435	-1.318	1.525	1.873	1.133	0.881	1.078	2.895	-4.605	-0.7993	-0.2722	4.5	0.707	0.4	-3.664	-1.946	-3.385	1.431	2.379	2.828	-3.205	3.799	0.1371	-2.865	0.846	-1.607	4.67	-3.371	1.116	2.498	-0.8296	2.184	0.635	1.925	-1.283	0.677	1.773	2.334	-1.581	3.457	-3.0	5.336	-0.8916	-1.988	-2.383	3.7	2.916	3.852	1.433	0.01404	0.161	-0.75	1.47	3.387	0.6943	-2.764	4.5
-0.342	2.932	-1.57	-0.9966	-0.2026	-0.03363	0.7085	1.662	2.307	0.6514	1.652	2.998	-0.2402	-1.245	-1.319	1.292	-3.2	-1.596	-0.647	1.873	-0.5674	-2.205	-0.75	0.747	-2.846	1.999	0.7393	0.03455	-2.799	-0.53	3.248	0.6914	2.05	-0.543	0.2384	-1.914	0.683	-1.326	-0.02287	4.26	-0.296	-1.233	-1.148	-0.7495	0.1791	0.1792	3.334	-0.882	1.797	1.146	2.59	-4.305	0.8394	1.628	3.227	-0.7983	-0.4792	0.6123	0.03195	-2.133	0.04623	2.947	1.951	-1.92	1.337	-1.051	-0.968	0.792	-2.754	4.066	-2.328	1.966	1.834	-2.37	2.338	0.05295	1.328	-0.2388	0.2974	1.728	1.37	0.0586	1.912	-3.0	3.473	-0.7666	-2.543	-2.012	1.592	0.4824	3.998	2.062	-1.095	0.7305	-0.4802	1.469	0.6836	-0.08215	-2.549	1.357
-3.928	7.453	-2.488	1.382	6.496	-0.7153	1.437	0.7144	3.586	0.6143	0.7446	5.848	-1.024	2.715	-0.673	3.363	-4.617	-7.56	2.072	2.768	-2.96	0.7676	-0.1499	-1.964	-4.22	3.035	1.389	1.218	-2.873	-1.456	2.191	0.01316	0.7646	0.8096	1.714	-2.146	-0.01432	-2.428	-0.1757	0.3872	-0.995	-0.758	-4.977	1.171	0.689	-2.254	-0.2903	-0.3179	-0.0176	-0.4631	2.781	-5.324	-0.79	2.5	1.604	1.084	1.647	2.188	-0.93	-5.797	3.635	7.44	0.5107	1.598	-2.496	-3.014	0.538	5.492	0.8374	2.602	-0.935	4.45	-3.275	-2.19	6.285	-4.83	0.789	-4.53	-0.9365	-0.6577	3.34	-2.154	7.453	-2.947	4.207	-3.291	-6.07	2.053	0.2234	3.43	7.14	3.426	-2.69	0.3716	-3.432	-1.747	4.516	-2.102	-5.402	-1.19
-0.756	2.576	-0.8677	-0.1791	-1.214	1.07	-0.1978	-0.537	2.16	0.8984	2.324	3.94	-1.923	2.219	-1.053	1.2	-4.84	-2.443	0.255	2.242	-3.955	-0.3325	-0.7935	0.361	-3.469	0.3154	1.762	0.779	-2.643	-0.4658	3.94	1.15	3.451	-0.2205	1.271	-0.0955	1.525	-2.951	-0.1153	2.316	1.022	0.618	-1.625	0.1051	-0.635	-0.709	2.992	-0.5244	0.395	-1.903	2.043	-4.137	-0.0645	1.722	2.365	0.656	0.924	-0.693	0.364	-1.57	-0.7676	2.846	1.552	-2.371	4.062	-2.049	-0.997	3.506	-1.364	3.033	-1.434	0.885	-0.9766	-2.31	2.867	-0.762	1.99	-1.355	-2.113	0.3086	-0.4744	-0.101	1.192	-1.426	2.592	-1.029	-1.965	-2.28	1.825	0.255	1.486	3.51	-2.754	1.225	-2.703	-0.01226	3.287	1.025	-3.982	1.54
-1.947	6.195	-2.525	-0.612	3.854	2.115	1.205	0.758	3.996	-0.8896	1.719	6.156	-1.237	2.336	-0.782	1.165	-5.84	-3.54	0.5303	3.523	-1.904	-0.956	-1.79	0.099	-1.671	2.15	1.173	-0.6235	-3.457	-2.617	2.277	0.526	1.323	0.10315	2.318	-1.862	0.7666	-1.0625	-1.339	3.078	-1.532	-1.637	-3.578	1.013	-0.778	-0.813	1.166	-0.1296	-0.6787	0.412	2.814	-4.254	-0.3503	1.958	3.88	0.413	1.879	-0.611	-0.4702	-3.127	1.934	5.707	0.2478	-0.643	-0.3992	-1.341	0.3257	5.125	-0.666	4.234	-0.776	3.48	-0.5303	-1.528	5.383	-2.395	1.009	-2.193	0.2461	0.4004	1.6875	-1.575	6.195	-3.025	3.605	-2.875	-4.785	-0.4944	0.939	3.23	3.625	1.192	-0.7676	0.5654	-3.797	-0.02678	4.14	-1.401	-4.277	0.678
-1.7	4.27	-2.672	0.6865	3.467	-0.2471	0.2379	-0.3718	2.402	-1.2705	1.379	4.605	-2.52	-0.775	-2.56	1.013	-0.8564	-6.184	1.208	3.03	1.286	-3.58	-2.93	-0.2369	-2.352	1.85	-0.3967	-1.91	-2.549	-2.408	1.025	0.696	1.627	0.393	1.442	-3.047	-0.7544	-1.122	-0.557	5.336	-3.104	-2.512	-1.675	0.6855	-1.574	0.1039	4.13	0.9194	1.424	0.2286	2.795	-3.195	0.3796	2.506	2.867	-0.8774	-2.914	-0.3652	0.859	-3.137	0.1514	4.79	1.526	-2.36	1.035	-1.184	-2.191	1.187	-2.281	5.45	-2.334	2.764	0.9946	-0.6675	4.31	-2.02	1.309	-1.814	0.03183	0.8706	1.277	-2.193	2.268	-2.738	3.998	-2.383	-3.076	0.435	2.604	1.613	6.777	2.404	-3.135	0.03915	0.3086	0.662	3.861	0.192	-2.0	1.171
